Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,27847.0,615.0,347845.0,4254.0,51.0,28955.0,,160.0,1.0,2496.0,27.0,1.0,308.0
Tangipahoa,8628.0,217.0,108805.0,2309.0,17.0,12631.0,,35.0,2.0,424.0,31.0,0.0,203.0
Livingston,8600.0,140.0,86105.0,2515.0,18.0,14268.0,,40.0,0.0,319.0,36.0,0.0,256.0
Ascension,8322.0,122.0,78093.0,1831.0,14.0,10368.0,,41.0,0.0,539.0,5.0,0.0,56.0
Iberville,2783.0,83.0,30655.0,419.0,1.0,2418.0,,22.0,1.0,108.0,1.0,0.0,40.0
East Feliciana,2227.0,97.0,36088.0,578.0,5.0,4457.0,,6.0,3.0,571.0,36.0,0.0,245.0
West Baton Rouge,1876.0,49.0,19145.0,397.0,1.0,2325.0,,2.0,0.0,159.0,2.0,0.0,50.0
Pointe Coupee,1745.0,59.0,19962.0,508.0,5.0,3054.0,,9.0,0.0,117.0,8.0,0.0,43.0
St. James,1489.0,44.0,18904.0,211.0,2.0,1080.0,,3.0,0.0,115.0,0.0,0.0,8.0
Assumption,1438.0,28.0,17466.0,466.0,3.0,2369.0,,14.0,0.0,108.0,7.0,0.0,37.0
West Feliciana,1041.0,28.0,12717.0,17.0,0.0,548.0,,-2.0,0.0,26.0,0.0,0.0,-5.0
St. Helena,637.0,7.0,9259.0,206.0,1.0,3124.0,,0.0,0.0,-1.0,3.0,0.0,18.0
