Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,29387.0,641.0,377539.0,5226.0,65.0,35447.0,,68.0,0.0,2420.0,20.0,0.0,245.0
Tangipahoa,9052.0,234.0,115937.0,2696.0,20.0,15779.0,,21.0,0.0,349.0,7.0,0.0,108.0
Livingston,9019.0,153.0,92431.0,2905.0,18.0,16990.0,,24.0,0.0,359.0,9.0,0.0,78.0
Ascension,8742.0,128.0,83881.0,2008.0,15.0,11993.0,,8.0,0.0,464.0,12.0,0.0,110.0
Iberville,2879.0,88.0,33073.0,464.0,3.0,2853.0,,5.0,0.0,78.0,1.0,0.0,21.0
East Feliciana,2278.0,98.0,40041.0,649.0,6.0,5031.0,,7.0,0.0,431.0,0.0,0.0,4.0
West Baton Rouge,1988.0,49.0,20690.0,444.0,2.0,2702.0,,4.0,0.0,56.0,1.0,0.0,9.0
Pointe Coupee,1787.0,63.0,21424.0,537.0,5.0,3382.0,,3.0,0.0,107.0,-1.0,0.0,9.0
St. James,1559.0,44.0,20326.0,241.0,4.0,1363.0,,0.0,0.0,163.0,1.0,0.0,21.0
Assumption,1510.0,29.0,19102.0,545.0,4.0,2898.0,,-1.0,0.0,171.0,5.0,0.0,24.0
West Feliciana,1079.0,30.0,13386.0,17.0,0.0,609.0,,3.0,0.0,4.0,0.0,0.0,1.0
St. Helena,649.0,7.0,9584.0,219.0,1.0,3415.0,,1.0,0.0,4.0,0.0,0.0,2.0
