Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,28945.0,637.0,367600.0,5013.0,61.0,33812.0,,76.0,3.0,1838.0,0.0,2.0,87.0
Tangipahoa,8946.0,231.0,113713.0,2595.0,19.0,14853.0,,39.0,3.0,337.0,2.0,0.0,19.0
Livingston,8887.0,148.0,90055.0,2770.0,17.0,16053.0,,22.0,0.0,296.0,2.0,0.0,50.0
Ascension,8650.0,127.0,81835.0,1974.0,14.0,11557.0,,24.0,0.0,264.0,-1.0,0.0,39.0
Iberville,2838.0,87.0,32305.0,456.0,3.0,2707.0,,13.0,0.0,305.0,-2.0,0.0,9.0
East Feliciana,2263.0,97.0,38052.0,627.0,6.0,4819.0,,9.0,0.0,138.0,-1.0,0.0,1.0
West Baton Rouge,1951.0,49.0,20241.0,431.0,2.0,2587.0,,12.0,0.0,172.0,-2.0,0.0,0.0
Pointe Coupee,1771.0,61.0,20838.0,529.0,5.0,3262.0,,3.0,0.0,84.0,0.0,0.0,3.0
St. James,1542.0,44.0,19852.0,232.0,4.0,1253.0,,4.0,0.0,212.0,0.0,0.0,6.0
Assumption,1506.0,29.0,18593.0,530.0,3.0,2772.0,,7.0,0.0,184.0,1.0,0.0,7.0
West Feliciana,1064.0,29.0,13169.0,17.0,0.0,579.0,,-6.0,0.0,16.0,0.0,0.0,-1.0
St. Helena,644.0,7.0,9513.0,216.0,1.0,3333.0,,3.0,0.0,22.0,1.0,0.0,7.0
