Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,23246.0,554.0,295487.0,2480.0,29.0,16657.0,,0.0,0.0,0.0,0.0,0.0,0.0
Tangipahoa,7535.0,175.0,96021.0,1503.0,9.0,8384.0,,0.0,0.0,0.0,0.0,0.0,0.0
Livingston,7150.0,116.0,73766.0,1611.0,9.0,8975.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ascension,6731.0,110.0,66124.0,1118.0,7.0,5969.0,,0.0,0.0,0.0,0.0,0.0,0.0
Iberville,2440.0,72.0,26506.0,243.0,1.0,1397.0,,0.0,0.0,0.0,0.0,0.0,0.0
East Feliciana,2061.0,87.0,30654.0,397.0,4.0,3141.0,,0.0,0.0,0.0,0.0,0.0,0.0
Pointe Coupee,1586.0,53.0,17617.0,332.0,4.0,2042.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Baton Rouge,1575.0,47.0,16258.0,261.0,1.0,1407.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. James,1212.0,42.0,16109.0,111.0,1.0,612.0,,0.0,0.0,0.0,0.0,0.0,0.0
Assumption,1148.0,27.0,14924.0,231.0,1.0,1310.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Feliciana,937.0,25.0,11243.0,13.0,0.0,375.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Helena,567.0,5.0,8291.0,140.0,0.0,2028.0,,0.0,0.0,0.0,0.0,0.0,0.0
