Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,29566.0,653.0,381169.0,5257.0,68.0,35945.0,,22.0,3.0,766.0,6.0,1.0,120.0
Livingston,9105.0,158.0,93206.0,2931.0,19.0,17267.0,,23.0,4.0,172.0,3.0,1.0,77.0
Tangipahoa,9090.0,241.0,116669.0,2730.0,20.0,15896.0,,8.0,4.0,183.0,1.0,0.0,35.0
Ascension,8786.0,129.0,84493.0,2026.0,15.0,12206.0,,26.0,0.0,215.0,3.0,0.0,58.0
Iberville,2924.0,88.0,33618.0,466.0,3.0,3314.0,,8.0,0.0,227.0,0.0,0.0,21.0
East Feliciana,2284.0,98.0,39944.0,652.0,6.0,5077.0,,5.0,0.0,79.0,0.0,0.0,7.0
West Baton Rouge,2004.0,51.0,20959.0,448.0,2.0,2732.0,,1.0,0.0,110.0,2.0,0.0,6.0
Pointe Coupee,1787.0,64.0,21500.0,538.0,5.0,3402.0,,1.0,0.0,34.0,0.0,0.0,9.0
St. James,1576.0,44.0,20514.0,241.0,5.0,1389.0,,-3.0,0.0,24.0,-1.0,1.0,10.0
Assumption,1520.0,29.0,19215.0,549.0,4.0,2950.0,,0.0,0.0,37.0,2.0,0.0,24.0
West Feliciana,1087.0,31.0,13609.0,18.0,0.0,622.0,,6.0,0.0,11.0,0.0,0.0,-1.0
St. Helena,653.0,7.0,9695.0,219.0,1.0,3469.0,,4.0,0.0,16.0,1.0,0.0,-2.0
