Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,30621.0,682.0,422379.0,5854.0,71.0,41049.0,,17.0,2.0,462.0,2.0,0.0,13.0
Livingston,9410.0,170.0,100806.0,3182.0,20.0,19632.0,,-11.0,2.0,56.0,0.0,0.0,17.0
Tangipahoa,9238.0,254.0,124851.0,2906.0,23.0,18483.0,,0.0,0.0,57.0,-1.0,0.0,4.0
Ascension,9060.0,137.0,90474.0,2156.0,17.0,13821.0,,11.0,0.0,77.0,1.0,0.0,10.0
Iberville,3063.0,89.0,36549.0,500.0,3.0,3647.0,,0.0,0.0,126.0,0.0,0.0,-2.0
East Feliciana,2328.0,100.0,45428.0,716.0,7.0,5592.0,,6.0,0.0,76.0,0.0,0.0,-1.0
West Baton Rouge,2098.0,54.0,22742.0,474.0,1.0,3029.0,,3.0,0.0,19.0,0.0,0.0,4.0
Pointe Coupee,1839.0,65.0,23265.0,557.0,5.0,3648.0,,-5.0,0.0,9.0,0.0,0.0,5.0
St. James,1628.0,44.0,21813.0,253.0,5.0,1698.0,,0.0,0.0,16.0,1.0,0.0,1.0
Assumption,1546.0,29.0,20312.0,569.0,5.0,3314.0,,7.0,0.0,10.0,1.0,0.0,-8.0
West Feliciana,1110.0,32.0,14299.0,18.0,0.0,656.0,,3.0,0.0,-9.0,0.0,0.0,3.0
St. Helena,656.0,7.0,10290.0,223.0,1.0,3633.0,,1.0,0.0,1.0,0.0,0.0,-7.0
