Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,30720.0,683.0,424110.0,5924.0,71.0,41861.0,,99.0,1.0,1731.0,70.0,0.0,812.0
Livingston,9456.0,171.0,101132.0,3192.0,20.0,19847.0,,46.0,1.0,326.0,10.0,0.0,215.0
Tangipahoa,9255.0,254.0,125055.0,2917.0,24.0,18434.0,,17.0,0.0,204.0,11.0,1.0,-49.0
Ascension,9111.0,136.0,90946.0,2183.0,18.0,14069.0,,51.0,-1.0,472.0,27.0,1.0,248.0
Iberville,3079.0,90.0,36691.0,506.0,3.0,3696.0,,16.0,1.0,142.0,6.0,0.0,49.0
East Feliciana,2326.0,102.0,45068.0,718.0,7.0,5645.0,,-2.0,2.0,-360.0,2.0,0.0,53.0
West Baton Rouge,2104.0,55.0,22854.0,478.0,1.0,3073.0,,6.0,1.0,112.0,4.0,0.0,44.0
Pointe Coupee,1854.0,65.0,23337.0,557.0,5.0,3664.0,,15.0,0.0,72.0,0.0,0.0,16.0
St. James,1630.0,44.0,21852.0,252.0,5.0,1724.0,,2.0,0.0,39.0,-1.0,0.0,26.0
Assumption,1545.0,29.0,20339.0,570.0,5.0,3339.0,,-1.0,0.0,27.0,1.0,0.0,25.0
West Feliciana,1101.0,32.0,14446.0,18.0,0.0,665.0,,-9.0,0.0,147.0,0.0,0.0,9.0
St. Helena,663.0,7.0,10353.0,225.0,1.0,3687.0,,7.0,0.0,63.0,2.0,0.0,54.0
