Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,28479.0,629.0,357411.0,4513.0,56.0,30767.0,,198.0,8.0,2662.0,76.0,2.0,652.0
Tangipahoa,8818.0,218.0,111527.0,2461.0,18.0,13800.0,,104.0,0.0,1869.0,76.0,0.0,423.0
Livingston,8791.0,148.0,88527.0,2631.0,17.0,15231.0,,92.0,5.0,1323.0,42.0,0.0,379.0
Ascension,8514.0,123.0,79926.0,1893.0,14.0,10882.0,,56.0,0.0,494.0,26.0,0.0,212.0
Iberville,2808.0,85.0,31456.0,438.0,2.0,2583.0,,14.0,1.0,223.0,9.0,0.0,57.0
East Feliciana,2246.0,97.0,37099.0,600.0,6.0,4597.0,,3.0,0.0,-53.0,6.0,1.0,39.0
West Baton Rouge,1918.0,49.0,19645.0,414.0,1.0,2450.0,,21.0,0.0,70.0,7.0,0.0,41.0
Pointe Coupee,1761.0,60.0,20392.0,517.0,5.0,3149.0,,7.0,0.0,119.0,3.0,0.0,44.0
St. James,1517.0,44.0,19351.0,224.0,4.0,1153.0,,-2.0,0.0,59.0,5.0,0.0,29.0
Assumption,1477.0,28.0,18024.0,506.0,3.0,2642.0,,14.0,0.0,86.0,24.0,0.0,113.0
West Feliciana,1068.0,28.0,13101.0,18.0,0.0,579.0,,-2.0,0.0,210.0,1.0,0.0,27.0
St. Helena,642.0,7.0,9342.0,211.0,1.0,3266.0,,-3.0,0.0,46.0,1.0,0.0,99.0
