Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,22426.0,537.0,287934.0,2231.0,27.0,15596.0,,181.0,0.0,1498.0,42.0,0.0,332.0
Tangipahoa,7267.0,163.0,93395.0,1393.0,7.0,7860.0,,47.0,0.0,358.0,15.0,0.0,89.0
Livingston,6890.0,108.0,71749.0,1438.0,9.0,8277.0,,51.0,0.0,361.0,17.0,0.0,75.0
Ascension,6477.0,108.0,64323.0,1022.0,7.0,5509.0,,62.0,0.0,421.0,42.0,1.0,219.0
Iberville,2362.0,71.0,25573.0,228.0,0.0,1313.0,,25.0,1.0,132.0,4.0,0.0,21.0
East Feliciana,2039.0,87.0,29680.0,364.0,4.0,2939.0,,11.0,1.0,29.0,0.0,0.0,5.0
Pointe Coupee,1527.0,52.0,17115.0,287.0,4.0,1883.0,,4.0,0.0,26.0,-1.0,0.0,-4.0
West Baton Rouge,1509.0,46.0,15684.0,232.0,1.0,1320.0,,10.0,0.0,79.0,1.0,0.0,8.0
St. James,1173.0,42.0,15693.0,90.0,1.0,525.0,,8.0,0.0,159.0,2.0,0.0,9.0
Assumption,1118.0,25.0,14617.0,177.0,1.0,1112.0,,16.0,0.0,187.0,3.0,0.0,14.0
West Feliciana,893.0,25.0,11024.0,13.0,0.0,352.0,,-1.0,0.0,10.0,0.0,0.0,1.0
St. Helena,547.0,4.0,8062.0,119.0,0.0,1838.0,,-1.0,0.0,-3.0,1.0,0.0,16.0
