Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,26476.0,599.0,329070.0,3789.0,40.0,25237.0,,76.0,4.0,1055.0,-3.0,0.0,42.0
Tangipahoa,8272.0,195.0,103180.0,2024.0,13.0,11064.0,,16.0,0.0,96.0,1.0,0.0,3.0
Livingston,8141.0,130.0,81384.0,2253.0,13.0,12346.0,,21.0,2.0,182.0,1.0,1.0,23.0
Ascension,7883.0,116.0,73949.0,1615.0,12.0,8938.0,,28.0,1.0,218.0,1.0,1.0,19.0
Iberville,2687.0,76.0,29351.0,375.0,1.0,2132.0,,-2.0,0.0,106.0,0.0,0.0,-1.0
East Feliciana,2184.0,93.0,34521.0,504.0,5.0,3844.0,,2.0,1.0,54.0,0.0,1.0,0.0
West Baton Rouge,1799.0,49.0,18224.0,362.0,1.0,2016.0,,8.0,0.0,68.0,0.0,0.0,3.0
Pointe Coupee,1701.0,58.0,19197.0,447.0,4.0,2586.0,,-1.0,0.0,15.0,2.0,0.0,2.0
St. James,1403.0,43.0,17988.0,195.0,2.0,914.0,,4.0,0.0,162.0,0.0,0.0,1.0
Assumption,1289.0,27.0,16577.0,349.0,2.0,1891.0,,10.0,0.0,49.0,-1.0,0.0,2.0
West Feliciana,996.0,26.0,12123.0,15.0,0.0,486.0,,10.0,0.0,2.0,0.0,0.0,-4.0
St. Helena,615.0,6.0,8776.0,186.0,0.0,2755.0,,4.0,0.0,14.0,0.0,0.0,-5.0
