Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,29544.0,650.0,380403.0,5251.0,67.0,35825.0,,97.0,0.0,942.0,25.0,1.0,343.0
Tangipahoa,9082.0,237.0,116486.0,2729.0,20.0,15861.0,,28.0,1.0,244.0,27.0,0.0,201.0
Livingston,9082.0,154.0,93034.0,2928.0,18.0,17190.0,,40.0,0.0,299.0,21.0,0.0,156.0
Ascension,8760.0,129.0,84278.0,2023.0,15.0,12148.0,,10.0,1.0,222.0,12.0,0.0,97.0
Iberville,2916.0,88.0,33391.0,466.0,3.0,3293.0,,3.0,0.0,52.0,4.0,0.0,16.0
East Feliciana,2279.0,98.0,39865.0,652.0,6.0,5070.0,,1.0,0.0,59.0,0.0,0.0,7.0
West Baton Rouge,2003.0,51.0,20849.0,446.0,2.0,2726.0,,11.0,-1.0,101.0,2.0,0.0,29.0
Pointe Coupee,1786.0,64.0,21466.0,538.0,5.0,3393.0,,-1.0,1.0,22.0,-1.0,0.0,4.0
St. James,1579.0,44.0,20490.0,242.0,4.0,1379.0,,5.0,0.0,16.0,1.0,0.0,8.0
Assumption,1520.0,29.0,19178.0,547.0,4.0,2926.0,,3.0,0.0,32.0,1.0,0.0,6.0
West Feliciana,1081.0,31.0,13598.0,18.0,0.0,623.0,,-4.0,1.0,9.0,1.0,0.0,-4.0
St. Helena,649.0,7.0,9679.0,218.0,1.0,3471.0,,-5.0,0.0,12.0,-1.0,0.0,0.0
