Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,30604.0,680.0,421917.0,5852.0,71.0,41036.0,,91.0,0.0,2342.0,23.0,1.0,549.0
Livingston,9421.0,168.0,100750.0,3182.0,20.0,19615.0,,40.0,0.0,512.0,25.0,0.0,274.0
Tangipahoa,9238.0,254.0,124794.0,2907.0,23.0,18479.0,,17.0,0.0,681.0,19.0,0.0,49.0
Ascension,9049.0,137.0,90397.0,2155.0,17.0,13811.0,,32.0,1.0,583.0,20.0,0.0,146.0
Iberville,3063.0,89.0,36423.0,500.0,3.0,3649.0,,29.0,0.0,150.0,1.0,0.0,52.0
East Feliciana,2322.0,100.0,45352.0,716.0,7.0,5593.0,,0.0,0.0,602.0,-1.0,0.0,12.0
West Baton Rouge,2095.0,54.0,22723.0,474.0,1.0,3025.0,,7.0,0.0,147.0,2.0,0.0,20.0
Pointe Coupee,1844.0,65.0,23256.0,557.0,5.0,3643.0,,6.0,0.0,84.0,2.0,0.0,11.0
St. James,1628.0,44.0,21797.0,252.0,5.0,1697.0,,3.0,0.0,109.0,1.0,0.0,18.0
Assumption,1539.0,29.0,20302.0,568.0,5.0,3322.0,,-3.0,0.0,37.0,0.0,0.0,26.0
West Feliciana,1107.0,32.0,14308.0,18.0,0.0,653.0,,9.0,0.0,37.0,0.0,0.0,-2.0
St. Helena,655.0,7.0,10289.0,223.0,1.0,3640.0,,-5.0,0.0,83.0,-1.0,0.0,0.0
