Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,23246.0,554.0,295487.0,2480.0,29.0,16657.0,,205.0,4.0,1784.0,10.0,0.0,113.0
Tangipahoa,7535.0,175.0,96021.0,1503.0,9.0,8384.0,,63.0,3.0,331.0,13.0,0.0,84.0
Livingston,7150.0,116.0,73766.0,1611.0,9.0,8975.0,,39.0,2.0,363.0,41.0,0.0,148.0
Ascension,6731.0,110.0,66124.0,1118.0,7.0,5969.0,,64.0,1.0,295.0,6.0,0.0,68.0
Iberville,2440.0,72.0,26506.0,243.0,1.0,1397.0,,28.0,0.0,219.0,4.0,0.0,27.0
East Feliciana,2061.0,87.0,30654.0,397.0,4.0,3141.0,,12.0,0.0,150.0,6.0,0.0,73.0
Pointe Coupee,1586.0,53.0,17617.0,332.0,4.0,2042.0,,8.0,0.0,69.0,17.0,0.0,39.0
West Baton Rouge,1575.0,47.0,16258.0,261.0,1.0,1407.0,,19.0,0.0,143.0,5.0,0.0,4.0
St. James,1212.0,42.0,16109.0,111.0,1.0,612.0,,8.0,0.0,76.0,4.0,0.0,16.0
Assumption,1148.0,27.0,14924.0,231.0,1.0,1310.0,,10.0,1.0,67.0,11.0,-1.0,40.0
West Feliciana,937.0,25.0,11243.0,13.0,0.0,375.0,,35.0,0.0,102.0,0.0,0.0,3.0
St. Helena,567.0,5.0,8291.0,140.0,0.0,2028.0,,5.0,0.0,12.0,3.0,0.0,30.0
