Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,30066.0,669.0,405949.0,5661.0,71.0,38252.0,,33.0,2.0,2471.0,21.0,1.0,215.0
Livingston,9301.0,164.0,98004.0,3100.0,18.0,18586.0,,41.0,0.0,1870.0,14.0,0.0,149.0
Tangipahoa,9182.0,249.0,121543.0,2849.0,21.0,17040.0,,5.0,1.0,1676.0,10.0,0.0,9.0
Ascension,8917.0,133.0,87603.0,2095.0,15.0,13032.0,,39.0,1.0,386.0,10.0,0.0,65.0
Iberville,2977.0,88.0,35182.0,483.0,3.0,3472.0,,16.0,0.0,172.0,2.0,0.0,2.0
East Feliciana,2318.0,99.0,42383.0,696.0,7.0,5363.0,,6.0,0.0,-478.0,12.0,0.0,46.0
West Baton Rouge,2052.0,52.0,21988.0,462.0,1.0,2847.0,,8.0,0.0,121.0,0.0,0.0,28.0
Pointe Coupee,1821.0,65.0,22387.0,551.0,5.0,3533.0,,6.0,0.0,50.0,2.0,0.0,22.0
St. James,1608.0,44.0,21276.0,246.0,5.0,1545.0,,1.0,0.0,56.0,-1.0,0.0,9.0
Assumption,1535.0,29.0,19802.0,556.0,5.0,3162.0,,0.0,0.0,59.0,0.0,0.0,5.0
West Feliciana,1093.0,31.0,14017.0,18.0,0.0,645.0,,10.0,0.0,293.0,0.0,0.0,17.0
St. Helena,659.0,7.0,9982.0,223.0,1.0,3569.0,,3.0,0.0,93.0,1.0,0.0,39.0
