Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,29643.0,656.0,382878.0,5485.0,69.0,36454.0,,77.0,3.0,1709.0,228.0,1.0,509.0
Livingston,9129.0,160.0,93590.0,2978.0,19.0,17581.0,,24.0,2.0,384.0,47.0,0.0,314.0
Tangipahoa,9106.0,241.0,117020.0,2751.0,20.0,16160.0,,16.0,0.0,351.0,21.0,0.0,264.0
Ascension,8802.0,132.0,84826.0,2041.0,15.0,12280.0,,16.0,3.0,333.0,15.0,0.0,74.0
Iberville,2922.0,88.0,33709.0,470.0,3.0,3322.0,,-2.0,0.0,91.0,4.0,0.0,8.0
East Feliciana,2287.0,99.0,40255.0,654.0,6.0,5109.0,,3.0,1.0,311.0,2.0,0.0,32.0
West Baton Rouge,2010.0,52.0,21142.0,452.0,1.0,2762.0,,6.0,1.0,183.0,4.0,-1.0,30.0
Pointe Coupee,1799.0,64.0,21588.0,543.0,5.0,3433.0,,12.0,0.0,88.0,5.0,0.0,31.0
St. James,1586.0,44.0,20692.0,242.0,5.0,1403.0,,10.0,0.0,178.0,1.0,0.0,14.0
Assumption,1524.0,29.0,19355.0,549.0,4.0,2977.0,,4.0,0.0,140.0,0.0,0.0,27.0
West Feliciana,1075.0,31.0,13590.0,18.0,0.0,625.0,,-12.0,0.0,-19.0,0.0,0.0,3.0
St. Helena,655.0,7.0,9696.0,219.0,1.0,3474.0,,2.0,0.0,1.0,0.0,0.0,5.0
