Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,24713.0,571.0,309269.0,2741.0,34.0,18138.0,,166.0,4.0,2110.0,29.0,1.0,183.0
Tangipahoa,7907.0,183.0,99296.0,1667.0,13.0,9123.0,,28.0,6.0,341.0,30.0,2.0,186.0
Livingston,7671.0,125.0,76914.0,1830.0,10.0,9894.0,,57.0,3.0,304.0,49.0,1.0,184.0
Ascension,7313.0,113.0,69574.0,1260.0,9.0,6724.0,,69.0,1.0,525.0,9.0,0.0,61.0
Iberville,2545.0,73.0,27906.0,272.0,1.0,1541.0,,7.0,1.0,254.0,6.0,0.0,40.0
East Feliciana,2101.0,91.0,31948.0,445.0,4.0,3428.0,,1.0,0.0,225.0,0.0,0.0,34.0
West Baton Rouge,1682.0,48.0,17069.0,277.0,1.0,1521.0,,18.0,0.0,225.0,3.0,0.0,12.0
Pointe Coupee,1641.0,53.0,18351.0,398.0,4.0,2261.0,,13.0,0.0,172.0,7.0,0.0,29.0
St. James,1319.0,42.0,16934.0,156.0,1.0,749.0,,14.0,0.0,95.0,15.0,0.0,37.0
Assumption,1193.0,27.0,15673.0,290.0,2.0,1584.0,,10.0,0.0,170.0,20.0,0.0,82.0
West Feliciana,957.0,26.0,11662.0,14.0,0.0,453.0,,10.0,0.0,1.0,1.0,0.0,3.0
St. Helena,583.0,5.0,8479.0,159.0,0.0,2182.0,,2.0,0.0,51.0,8.0,-1.0,49.0
