Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,29836.0,663.0,398539.0,5553.0,69.0,37053.0,,38.0,1.0,11730.0,14.0,0.0,160.0
Livingston,9207.0,162.0,95455.0,3044.0,18.0,18041.0,,5.0,1.0,428.0,12.0,0.0,105.0
Tangipahoa,9156.0,245.0,119234.0,2818.0,20.0,16643.0,,25.0,1.0,1102.0,13.0,0.0,-30.0
Ascension,8835.0,132.0,86234.0,2069.0,15.0,12654.0,,13.0,0.0,674.0,3.0,0.0,148.0
Iberville,2934.0,88.0,34574.0,475.0,3.0,3378.0,,10.0,0.0,260.0,0.0,0.0,12.0
East Feliciana,2294.0,99.0,41311.0,675.0,7.0,5265.0,,5.0,0.0,597.0,1.0,1.0,16.0
West Baton Rouge,2024.0,52.0,21580.0,454.0,1.0,2795.0,,3.0,0.0,317.0,0.0,0.0,13.0
Pointe Coupee,1812.0,65.0,22071.0,549.0,5.0,3487.0,,3.0,0.0,226.0,2.0,0.0,10.0
St. James,1595.0,44.0,20937.0,245.0,5.0,1483.0,,-4.0,0.0,103.0,0.0,0.0,13.0
Assumption,1529.0,29.0,19572.0,551.0,4.0,3078.0,,-5.0,0.0,97.0,0.0,0.0,50.0
West Feliciana,1087.0,31.0,13674.0,18.0,0.0,632.0,,0.0,0.0,-21.0,0.0,0.0,5.0
St. Helena,656.0,7.0,9859.0,222.0,1.0,3516.0,,3.0,0.0,123.0,-1.0,0.0,2.0
