Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,23659.0,556.0,299288.0,2499.0,29.0,16840.0,,413.0,2.0,3801.0,19.0,0.0,183.0
Tangipahoa,7593.0,175.0,96463.0,1502.0,8.0,8391.0,,58.0,0.0,442.0,-1.0,-1.0,7.0
Livingston,7266.0,116.0,74365.0,1621.0,9.0,9045.0,,116.0,0.0,599.0,10.0,0.0,70.0
Ascension,6912.0,110.0,67175.0,1121.0,7.0,6024.0,,181.0,0.0,1051.0,3.0,0.0,55.0
Iberville,2487.0,72.0,26809.0,242.0,1.0,1409.0,,47.0,0.0,303.0,-1.0,0.0,12.0
East Feliciana,2076.0,88.0,31659.0,400.0,4.0,3159.0,,15.0,1.0,1005.0,3.0,0.0,18.0
West Baton Rouge,1600.0,47.0,16421.0,261.0,1.0,1409.0,,25.0,0.0,163.0,0.0,0.0,2.0
Pointe Coupee,1591.0,53.0,17876.0,334.0,4.0,2046.0,,5.0,0.0,259.0,2.0,0.0,4.0
St. James,1227.0,42.0,16477.0,111.0,1.0,617.0,,15.0,0.0,368.0,0.0,0.0,5.0
Assumption,1163.0,27.0,15287.0,241.0,1.0,1353.0,,15.0,0.0,363.0,10.0,0.0,43.0
West Feliciana,926.0,25.0,11245.0,13.0,0.0,374.0,,-11.0,0.0,2.0,0.0,0.0,-1.0
St. Helena,576.0,5.0,8308.0,140.0,1.0,2025.0,,9.0,0.0,17.0,0.0,1.0,-3.0
