Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,25944.0,587.0,321617.0,3585.0,39.0,23672.0,,425.0,5.0,3463.0,542.0,1.0,3243.0
Tangipahoa,8167.0,193.0,102345.0,1853.0,13.0,10295.0,,80.0,0.0,657.0,74.0,0.0,521.0
Livingston,8019.0,127.0,80290.0,2103.0,12.0,11533.0,,82.0,0.0,676.0,113.0,2.0,753.0
Ascension,7696.0,114.0,72392.0,1550.0,10.0,8408.0,,109.0,0.0,668.0,96.0,0.0,627.0
Iberville,2654.0,76.0,28808.0,337.0,1.0,1907.0,,24.0,1.0,189.0,31.0,0.0,191.0
East Feliciana,2152.0,92.0,32974.0,494.0,4.0,3741.0,,9.0,0.0,337.0,17.0,0.0,90.0
West Baton Rouge,1761.0,49.0,17874.0,346.0,1.0,1924.0,,21.0,0.0,268.0,39.0,0.0,254.0
Pointe Coupee,1687.0,56.0,18828.0,437.0,4.0,2501.0,,10.0,0.0,91.0,14.0,0.0,95.0
St. James,1377.0,43.0,17551.0,186.0,2.0,867.0,,16.0,0.0,108.0,7.0,0.0,30.0
Assumption,1252.0,27.0,16142.0,334.0,2.0,1808.0,,12.0,0.0,52.0,7.0,0.0,37.0
West Feliciana,990.0,26.0,12018.0,15.0,0.0,486.0,,1.0,0.0,-3.0,0.0,0.0,1.0
St. Helena,611.0,5.0,8758.0,178.0,0.0,2615.0,,5.0,0.0,22.0,7.0,0.0,75.0
