Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,26097.0,587.0,324405.0,3746.0,39.0,24852.0,,0.0,0.0,0.0,0.0,0.0,0.0
Tangipahoa,8195.0,193.0,102628.0,1997.0,13.0,10894.0,,0.0,0.0,0.0,0.0,0.0,0.0
Livingston,8047.0,127.0,80591.0,2207.0,12.0,11941.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ascension,7753.0,114.0,72848.0,1604.0,10.0,8767.0,,0.0,0.0,0.0,0.0,0.0,0.0
Iberville,2657.0,76.0,29008.0,346.0,1.0,1988.0,,0.0,0.0,0.0,0.0,0.0,0.0
East Feliciana,2169.0,92.0,33587.0,497.0,4.0,3803.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Baton Rouge,1771.0,49.0,17957.0,353.0,1.0,1979.0,,0.0,0.0,0.0,0.0,0.0,0.0
Pointe Coupee,1692.0,56.0,18995.0,440.0,4.0,2531.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. James,1379.0,43.0,17678.0,191.0,2.0,895.0,,0.0,0.0,0.0,0.0,0.0,0.0
Assumption,1261.0,27.0,16347.0,338.0,2.0,1840.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Feliciana,997.0,26.0,12124.0,15.0,0.0,490.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Helena,612.0,5.0,8759.0,181.0,0.0,2739.0,,0.0,0.0,0.0,0.0,0.0,0.0
