Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,29319.0,641.0,375119.0,5206.0,65.0,35202.0,,76.0,1.0,2262.0,92.0,1.0,217.0
Tangipahoa,9031.0,234.0,115588.0,2689.0,20.0,15671.0,,18.0,0.0,242.0,8.0,0.0,62.0
Livingston,8995.0,153.0,92072.0,2896.0,18.0,16912.0,,22.0,1.0,257.0,37.0,0.0,124.0
Ascension,8734.0,128.0,83417.0,1996.0,15.0,11883.0,,22.0,0.0,287.0,0.0,1.0,15.0
Iberville,2874.0,88.0,32995.0,463.0,3.0,2832.0,,11.0,1.0,159.0,1.0,0.0,26.0
East Feliciana,2271.0,98.0,39610.0,649.0,6.0,5027.0,,4.0,0.0,900.0,4.0,0.0,32.0
West Baton Rouge,1984.0,49.0,20634.0,443.0,2.0,2693.0,,5.0,0.0,116.0,4.0,0.0,18.0
Pointe Coupee,1784.0,63.0,21317.0,538.0,5.0,3373.0,,2.0,1.0,236.0,1.0,0.0,33.0
St. James,1559.0,44.0,20163.0,240.0,4.0,1342.0,,4.0,0.0,77.0,3.0,0.0,23.0
Assumption,1511.0,29.0,18931.0,540.0,4.0,2874.0,,0.0,0.0,164.0,0.0,1.0,16.0
West Feliciana,1076.0,30.0,13382.0,17.0,0.0,608.0,,-3.0,0.0,-1.0,0.0,0.0,3.0
St. Helena,648.0,7.0,9580.0,219.0,1.0,3413.0,,0.0,0.0,20.0,1.0,0.0,11.0
