Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,30727.0,684.0,425399.0,5928.0,71.0,42022.0,,7.0,1.0,1289.0,4.0,0.0,161.0
Livingston,9462.0,171.0,102020.0,3197.0,20.0,19915.0,,6.0,0.0,888.0,5.0,0.0,68.0
Tangipahoa,9258.0,254.0,126168.0,2925.0,24.0,18611.0,,3.0,0.0,1113.0,8.0,0.0,177.0
Ascension,9121.0,137.0,91276.0,2191.0,18.0,14142.0,,10.0,1.0,330.0,8.0,0.0,73.0
Iberville,3086.0,91.0,36802.0,510.0,3.0,3722.0,,7.0,1.0,111.0,4.0,0.0,26.0
East Feliciana,2331.0,102.0,45260.0,721.0,7.0,5665.0,,5.0,0.0,192.0,3.0,0.0,20.0
West Baton Rouge,2108.0,55.0,22888.0,481.0,1.0,3097.0,,4.0,0.0,34.0,3.0,0.0,24.0
Pointe Coupee,1851.0,65.0,23388.0,559.0,5.0,3672.0,,-3.0,0.0,51.0,2.0,0.0,8.0
St. James,1627.0,44.0,21875.0,252.0,5.0,1741.0,,-3.0,0.0,23.0,0.0,0.0,17.0
Assumption,1551.0,29.0,20371.0,570.0,5.0,3370.0,,6.0,0.0,32.0,0.0,0.0,31.0
West Feliciana,1110.0,32.0,14478.0,18.0,0.0,660.0,,9.0,0.0,32.0,0.0,0.0,-5.0
St. Helena,661.0,8.0,10444.0,225.0,1.0,3693.0,,-2.0,1.0,91.0,0.0,0.0,6.0
