Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,30004.0,665.0,402922.0,5624.0,69.0,37884.0,,97.0,0.0,2326.0,60.0,0.0,666.0
Livingston,9262.0,162.0,96030.0,3081.0,18.0,18400.0,,26.0,0.0,328.0,30.0,0.0,284.0
Tangipahoa,9174.0,247.0,119762.0,2838.0,21.0,17005.0,,13.0,2.0,332.0,12.0,0.0,263.0
Ascension,8875.0,132.0,87067.0,2081.0,15.0,12893.0,,9.0,0.0,322.0,10.0,0.0,164.0
Iberville,2953.0,88.0,34878.0,482.0,3.0,3461.0,,2.0,0.0,183.0,1.0,0.0,51.0
East Feliciana,2310.0,99.0,42702.0,684.0,7.0,5314.0,,9.0,0.0,670.0,1.0,0.0,26.0
West Baton Rouge,2045.0,52.0,21846.0,457.0,1.0,2813.0,,13.0,0.0,148.0,0.0,0.0,14.0
Pointe Coupee,1819.0,65.0,22315.0,548.0,5.0,3512.0,,8.0,0.0,120.0,-1.0,0.0,19.0
St. James,1606.0,44.0,21193.0,247.0,5.0,1530.0,,8.0,0.0,212.0,2.0,0.0,35.0
Assumption,1534.0,29.0,19719.0,556.0,5.0,3141.0,,2.0,0.0,69.0,4.0,0.0,37.0
West Feliciana,1093.0,31.0,13726.0,18.0,0.0,626.0,,-7.0,0.0,-1.0,0.0,0.0,-8.0
St. Helena,655.0,7.0,9874.0,222.0,1.0,3529.0,,-5.0,0.0,6.0,-1.0,0.0,3.0
