Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,30954.0,687.0,431248.0,6031.0,74.0,43385.0,,58.0,0.0,795.0,21.0,1.0,226.0
Livingston,9521.0,173.0,103684.0,3237.0,21.0,20377.0,,16.0,1.0,920.0,19.0,0.0,163.0
Tangipahoa,9284.0,257.0,127421.0,2955.0,28.0,19130.0,,13.0,0.0,658.0,12.0,0.0,297.0
Ascension,9205.0,139.0,92571.0,2226.0,19.0,14581.0,,28.0,0.0,247.0,5.0,0.0,70.0
Iberville,3123.0,91.0,37502.0,527.0,3.0,3840.0,,5.0,0.0,112.0,0.0,0.0,21.0
East Feliciana,2335.0,102.0,45974.0,732.0,9.0,5799.0,,2.0,0.0,-129.0,3.0,0.0,37.0
West Baton Rouge,2122.0,55.0,23230.0,494.0,1.0,3186.0,,2.0,0.0,50.0,2.0,0.0,22.0
Pointe Coupee,1874.0,65.0,23794.0,564.0,6.0,3733.0,,10.0,0.0,25.0,1.0,0.0,20.0
St. James,1630.0,44.0,22139.0,255.0,5.0,1796.0,,-3.0,0.0,47.0,-1.0,0.0,21.0
Assumption,1551.0,29.0,20579.0,573.0,5.0,3448.0,,-2.0,0.0,35.0,0.0,0.0,26.0
West Feliciana,1114.0,32.0,14651.0,18.0,0.0,681.0,,10.0,0.0,121.0,0.0,0.0,22.0
St. Helena,663.0,8.0,10564.0,231.0,1.0,3774.0,,-1.0,0.0,113.0,6.0,0.0,60.0
