Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,30287.0,673.0,412629.0,5765.0,70.0,39531.0,,79.0,0.0,1493.0,24.0,-1.0,250.0
Livingston,9344.0,165.0,98686.0,3134.0,19.0,18968.0,,16.0,0.0,188.0,7.0,0.0,99.0
Tangipahoa,9207.0,252.0,122781.0,2879.0,22.0,18169.0,,6.0,0.0,253.0,8.0,1.0,351.0
Ascension,8955.0,135.0,88682.0,2119.0,17.0,13392.0,,16.0,0.0,177.0,10.0,0.0,122.0
Iberville,2999.0,88.0,35557.0,492.0,3.0,3537.0,,8.0,0.0,82.0,7.0,0.0,22.0
East Feliciana,2318.0,99.0,43352.0,711.0,7.0,5480.0,,4.0,0.0,315.0,2.0,0.0,22.0
West Baton Rouge,2067.0,53.0,22194.0,467.0,1.0,2917.0,,15.0,0.0,76.0,1.0,0.0,3.0
Pointe Coupee,1821.0,65.0,22727.0,552.0,5.0,3558.0,,-1.0,0.0,81.0,1.0,0.0,6.0
St. James,1611.0,44.0,21444.0,248.0,5.0,1601.0,,0.0,0.0,51.0,1.0,0.0,14.0
Assumption,1536.0,29.0,20015.0,563.0,5.0,3235.0,,1.0,0.0,36.0,1.0,0.0,14.0
West Feliciana,1103.0,31.0,14104.0,18.0,0.0,645.0,,2.0,0.0,48.0,0.0,0.0,-2.0
St. Helena,657.0,7.0,10160.0,224.0,1.0,3577.0,,-4.0,0.0,5.0,0.0,0.0,-12.0
