Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,30896.0,687.0,430453.0,6010.0,73.0,43159.0,,100.0,1.0,3272.0,68.0,1.0,917.0
Livingston,9505.0,172.0,102764.0,3218.0,21.0,20214.0,,46.0,0.0,522.0,11.0,0.0,167.0
Tangipahoa,9271.0,257.0,126763.0,2943.0,28.0,18833.0,,12.0,2.0,439.0,4.0,2.0,109.0
Ascension,9177.0,139.0,92324.0,2221.0,19.0,14511.0,,31.0,2.0,715.0,16.0,1.0,214.0
Iberville,3118.0,91.0,37390.0,527.0,3.0,3819.0,,24.0,0.0,426.0,9.0,0.0,44.0
East Feliciana,2333.0,102.0,46103.0,729.0,9.0,5762.0,,2.0,0.0,379.0,-1.0,1.0,19.0
West Baton Rouge,2120.0,55.0,23180.0,492.0,1.0,3164.0,,4.0,0.0,203.0,8.0,0.0,46.0
Pointe Coupee,1864.0,65.0,23769.0,563.0,6.0,3713.0,,4.0,0.0,185.0,5.0,1.0,34.0
St. James,1633.0,44.0,22092.0,256.0,5.0,1775.0,,0.0,0.0,148.0,4.0,0.0,15.0
Assumption,1553.0,29.0,20544.0,573.0,5.0,3422.0,,2.0,0.0,77.0,3.0,0.0,41.0
West Feliciana,1104.0,32.0,14530.0,18.0,0.0,659.0,,-4.0,0.0,38.0,0.0,0.0,-4.0
St. Helena,664.0,8.0,10451.0,225.0,1.0,3714.0,,1.0,0.0,2.0,0.0,0.0,3.0
