Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,30162.0,671.0,409251.0,5725.0,71.0,39058.0,,57.0,0.0,1663.0,20.0,0.0,244.0
Livingston,9323.0,165.0,98333.0,3123.0,18.0,18818.0,,13.0,1.0,239.0,8.0,0.0,101.0
Tangipahoa,9199.0,251.0,122393.0,2861.0,21.0,17683.0,,12.0,0.0,159.0,12.0,0.0,493.0
Ascension,8929.0,135.0,88162.0,2107.0,17.0,13205.0,,18.0,2.0,340.0,4.0,1.0,76.0
Iberville,2984.0,88.0,35398.0,485.0,3.0,3485.0,,12.0,0.0,49.0,-1.0,0.0,4.0
East Feliciana,2315.0,99.0,42857.0,698.0,7.0,5414.0,,1.0,0.0,363.0,2.0,0.0,12.0
West Baton Rouge,2058.0,53.0,22083.0,464.0,1.0,2885.0,,1.0,0.0,59.0,-1.0,0.0,15.0
Pointe Coupee,1818.0,65.0,22489.0,552.0,5.0,3547.0,,1.0,0.0,87.0,1.0,0.0,4.0
St. James,1610.0,44.0,21359.0,248.0,5.0,1571.0,,3.0,0.0,45.0,0.0,0.0,7.0
Assumption,1532.0,29.0,19871.0,559.0,5.0,3194.0,,-1.0,0.0,53.0,-1.0,0.0,13.0
West Feliciana,1101.0,31.0,14071.0,18.0,0.0,639.0,,2.0,0.0,36.0,0.0,0.0,-6.0
St. Helena,656.0,7.0,10136.0,223.0,1.0,3584.0,,-4.0,0.0,8.0,0.0,0.0,6.0
