Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,24246.0,562.0,304075.0,2679.0,35.0,17750.0,,372.0,1.0,2264.0,120.0,3.0,573.0
Tangipahoa,7816.0,177.0,98587.0,1612.0,11.0,8817.0,,131.0,0.0,608.0,78.0,1.0,305.0
Livingston,7521.0,122.0,76207.0,1750.0,9.0,9552.0,,176.0,2.0,779.0,98.0,0.0,370.0
Ascension,7155.0,112.0,68472.0,1233.0,9.0,6540.0,,183.0,0.0,782.0,61.0,1.0,247.0
Iberville,2527.0,72.0,27355.0,265.0,1.0,1486.0,,23.0,0.0,177.0,19.0,0.0,70.0
East Feliciana,2089.0,91.0,31533.0,421.0,4.0,3254.0,,11.0,1.0,53.0,14.0,0.0,61.0
West Baton Rouge,1644.0,48.0,16705.0,270.0,1.0,1476.0,,32.0,1.0,142.0,8.0,0.0,51.0
Pointe Coupee,1621.0,53.0,18100.0,385.0,4.0,2211.0,,22.0,0.0,122.0,49.0,0.0,147.0
St. James,1276.0,42.0,16713.0,138.0,1.0,694.0,,7.0,0.0,44.0,20.0,0.0,60.0
Assumption,1173.0,27.0,15402.0,260.0,2.0,1463.0,,0.0,0.0,52.0,9.0,0.0,67.0
West Feliciana,958.0,26.0,11632.0,13.0,0.0,446.0,,-2.0,0.0,20.0,0.0,0.0,1.0
St. Helena,582.0,5.0,8422.0,150.0,1.0,2096.0,,-1.0,0.0,6.0,9.0,0.0,40.0
