Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,27140.0,611.0,339140.0,4039.0,48.0,27296.0,,188.0,4.0,2195.0,83.0,2.0,660.0
Tangipahoa,8466.0,209.0,106068.0,2199.0,16.0,11950.0,,55.0,4.0,428.0,54.0,1.0,374.0
Livingston,8306.0,133.0,83670.0,2395.0,16.0,13391.0,,41.0,0.0,331.0,24.0,0.0,151.0
Ascension,8089.0,122.0,76115.0,1740.0,14.0,9801.0,,52.0,1.0,522.0,36.0,0.0,271.0
Iberville,2730.0,81.0,29945.0,398.0,1.0,2295.0,,14.0,1.0,65.0,7.0,0.0,60.0
East Feliciana,2202.0,93.0,35214.0,521.0,5.0,4066.0,,7.0,0.0,393.0,0.0,0.0,77.0
West Baton Rouge,1835.0,49.0,18681.0,386.0,1.0,2174.0,,6.0,0.0,92.0,9.0,0.0,46.0
Pointe Coupee,1730.0,58.0,19643.0,480.0,5.0,2921.0,,11.0,0.0,145.0,8.0,0.0,65.0
St. James,1461.0,44.0,18442.0,205.0,2.0,1025.0,,12.0,0.0,67.0,6.0,0.0,40.0
Assumption,1365.0,28.0,17076.0,420.0,3.0,2186.0,,16.0,1.0,122.0,36.0,0.0,136.0
West Feliciana,1025.0,28.0,12527.0,17.0,0.0,532.0,,-5.0,0.0,0.0,1.0,0.0,9.0
St. Helena,623.0,6.0,9034.0,193.0,1.0,3007.0,,1.0,0.0,18.0,3.0,0.0,32.0
