Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,26600.0,599.0,331063.0,3814.0,42.0,25449.0,,124.0,0.0,1993.0,25.0,2.0,212.0
Tangipahoa,8310.0,196.0,103865.0,2035.0,15.0,10938.0,,38.0,1.0,685.0,11.0,2.0,-126.0
Livingston,8188.0,130.0,82523.0,2283.0,14.0,12606.0,,47.0,0.0,1139.0,30.0,1.0,260.0
Ascension,7938.0,119.0,74342.0,1632.0,13.0,9040.0,,55.0,3.0,393.0,17.0,1.0,102.0
Iberville,2698.0,76.0,29501.0,382.0,1.0,2140.0,,11.0,0.0,150.0,7.0,0.0,8.0
East Feliciana,2195.0,93.0,34140.0,506.0,5.0,3853.0,,11.0,0.0,-381.0,2.0,0.0,9.0
West Baton Rouge,1811.0,49.0,18249.0,366.0,1.0,2042.0,,12.0,0.0,25.0,4.0,0.0,26.0
Pointe Coupee,1713.0,58.0,19250.0,448.0,4.0,2619.0,,12.0,0.0,53.0,1.0,0.0,33.0
St. James,1423.0,43.0,18112.0,194.0,2.0,922.0,,20.0,0.0,124.0,-1.0,0.0,8.0
Assumption,1308.0,27.0,16652.0,349.0,2.0,1910.0,,19.0,0.0,75.0,0.0,0.0,19.0
West Feliciana,1017.0,28.0,12433.0,15.0,0.0,522.0,,21.0,2.0,310.0,0.0,0.0,36.0
St. Helena,619.0,6.0,8855.0,186.0,1.0,2957.0,,4.0,0.0,79.0,0.0,1.0,202.0
