Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,29243.0,640.0,372857.0,5114.0,64.0,34985.0,,199.0,0.0,3384.0,62.0,2.0,699.0
Tangipahoa,9013.0,234.0,115346.0,2681.0,20.0,15609.0,,49.0,1.0,585.0,57.0,0.0,597.0
Livingston,8973.0,152.0,91815.0,2859.0,18.0,16788.0,,45.0,2.0,714.0,59.0,-1.0,436.0
Ascension,8712.0,128.0,83130.0,1996.0,14.0,11868.0,,34.0,0.0,860.0,9.0,0.0,195.0
Iberville,2863.0,87.0,32836.0,462.0,3.0,2806.0,,23.0,0.0,366.0,4.0,0.0,55.0
East Feliciana,2267.0,98.0,38710.0,645.0,6.0,4995.0,,5.0,0.0,565.0,9.0,0.0,107.0
West Baton Rouge,1979.0,49.0,20518.0,439.0,2.0,2675.0,,23.0,0.0,184.0,7.0,0.0,62.0
Pointe Coupee,1782.0,62.0,21081.0,537.0,5.0,3340.0,,9.0,0.0,143.0,7.0,0.0,46.0
St. James,1555.0,44.0,20086.0,237.0,4.0,1319.0,,6.0,0.0,154.0,3.0,0.0,40.0
Assumption,1511.0,29.0,18767.0,540.0,3.0,2858.0,,7.0,0.0,115.0,5.0,0.0,29.0
West Feliciana,1079.0,30.0,13383.0,17.0,0.0,605.0,,-4.0,1.0,40.0,0.0,0.0,3.0
St. Helena,648.0,7.0,9560.0,218.0,1.0,3402.0,,1.0,0.0,-5.0,3.0,0.0,0.0
