Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,25105.0,576.0,314284.0,2782.0,37.0,18505.0,,96.0,5.0,1358.0,-1.0,1.0,12.0
Tangipahoa,7998.0,184.0,99943.0,1699.0,13.0,9320.0,,26.0,1.0,174.0,1.0,0.0,10.0
Livingston,7770.0,126.0,77623.0,1844.0,10.0,10027.0,,24.0,1.0,203.0,-2.0,0.0,5.0
Ascension,7439.0,114.0,70659.0,1306.0,9.0,7007.0,,24.0,0.0,188.0,2.0,0.0,9.0
Iberville,2588.0,74.0,28258.0,284.0,1.0,1600.0,,11.0,0.0,173.0,-1.0,0.0,2.0
East Feliciana,2143.0,91.0,32529.0,460.0,4.0,3509.0,,21.0,0.0,144.0,1.0,0.0,2.0
West Baton Rouge,1714.0,48.0,17365.0,282.0,1.0,1550.0,,22.0,0.0,105.0,0.0,0.0,1.0
Pointe Coupee,1655.0,54.0,18536.0,401.0,4.0,2290.0,,-3.0,0.0,30.0,0.0,0.0,0.0
St. James,1332.0,42.0,17286.0,158.0,2.0,766.0,,1.0,0.0,160.0,0.0,1.0,2.0
Assumption,1226.0,27.0,15970.0,300.0,2.0,1641.0,,6.0,0.0,40.0,1.0,0.0,3.0
West Feliciana,972.0,26.0,11729.0,14.0,0.0,449.0,,4.0,0.0,43.0,0.0,0.0,-1.0
St. Helena,583.0,5.0,8506.0,166.0,0.0,2305.0,,-4.0,0.0,10.0,-1.0,0.0,3.0
