Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,23874.0,561.0,301811.0,2559.0,32.0,17177.0,,119.0,1.0,1425.0,59.0,1.0,320.0
Tangipahoa,7685.0,177.0,97979.0,1534.0,10.0,8512.0,,82.0,2.0,1411.0,33.0,1.0,114.0
Livingston,7345.0,120.0,75428.0,1652.0,9.0,9182.0,,55.0,1.0,904.0,29.0,0.0,122.0
Ascension,6972.0,112.0,67690.0,1172.0,8.0,6293.0,,36.0,1.0,304.0,49.0,1.0,263.0
Iberville,2504.0,72.0,27178.0,246.0,1.0,1416.0,,15.0,0.0,211.0,5.0,0.0,4.0
East Feliciana,2078.0,90.0,31480.0,407.0,4.0,3193.0,,0.0,1.0,-274.0,8.0,0.0,30.0
West Baton Rouge,1612.0,47.0,16563.0,262.0,1.0,1425.0,,9.0,0.0,18.0,1.0,0.0,17.0
Pointe Coupee,1599.0,53.0,17978.0,336.0,4.0,2064.0,,13.0,0.0,92.0,2.0,0.0,18.0
St. James,1269.0,42.0,16669.0,118.0,1.0,634.0,,35.0,0.0,161.0,7.0,0.0,16.0
Assumption,1173.0,27.0,15350.0,251.0,2.0,1396.0,,6.0,0.0,43.0,10.0,1.0,42.0
West Feliciana,960.0,26.0,11612.0,13.0,0.0,445.0,,20.0,0.0,332.0,0.0,0.0,68.0
St. Helena,583.0,5.0,8416.0,141.0,1.0,2056.0,,8.0,0.0,110.0,1.0,0.0,27.0
