Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,29907.0,665.0,400596.0,5564.0,69.0,37218.0,,71.0,2.0,2057.0,11.0,0.0,165.0
Livingston,9236.0,162.0,95702.0,3051.0,18.0,18116.0,,29.0,0.0,247.0,7.0,0.0,75.0
Tangipahoa,9161.0,245.0,119430.0,2826.0,21.0,16742.0,,5.0,0.0,196.0,8.0,1.0,99.0
Ascension,8866.0,132.0,86745.0,2071.0,15.0,12729.0,,31.0,0.0,511.0,2.0,0.0,75.0
Iberville,2951.0,88.0,34695.0,481.0,3.0,3410.0,,17.0,0.0,121.0,6.0,0.0,32.0
East Feliciana,2301.0,99.0,42032.0,683.0,7.0,5288.0,,7.0,0.0,721.0,8.0,0.0,23.0
West Baton Rouge,2032.0,52.0,21698.0,457.0,1.0,2799.0,,8.0,0.0,118.0,3.0,0.0,4.0
Pointe Coupee,1811.0,65.0,22195.0,549.0,5.0,3493.0,,-1.0,0.0,124.0,0.0,0.0,6.0
St. James,1598.0,44.0,20981.0,245.0,5.0,1495.0,,3.0,0.0,44.0,0.0,0.0,12.0
Assumption,1532.0,29.0,19650.0,552.0,5.0,3104.0,,3.0,0.0,78.0,1.0,1.0,26.0
West Feliciana,1100.0,31.0,13727.0,18.0,0.0,634.0,,13.0,0.0,53.0,0.0,0.0,2.0
St. Helena,660.0,7.0,9868.0,223.0,1.0,3526.0,,4.0,0.0,9.0,1.0,0.0,10.0
