Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,30992.0,687.0,432380.0,6051.0,76.0,43650.0,,38.0,0.0,1132.0,20.0,2.0,265.0
Livingston,9525.0,174.0,103823.0,3246.0,21.0,20471.0,,4.0,1.0,139.0,9.0,0.0,94.0
Tangipahoa,9284.0,257.0,127683.0,2963.0,28.0,19345.0,,0.0,0.0,262.0,8.0,0.0,215.0
Ascension,9215.0,139.0,92812.0,2229.0,19.0,14658.0,,10.0,0.0,241.0,3.0,0.0,77.0
Iberville,3131.0,91.0,37611.0,537.0,4.0,3909.0,,8.0,0.0,109.0,10.0,1.0,69.0
East Feliciana,2338.0,102.0,46268.0,737.0,9.0,5811.0,,3.0,0.0,294.0,5.0,0.0,12.0
West Baton Rouge,2122.0,55.0,23263.0,494.0,1.0,3202.0,,0.0,0.0,33.0,0.0,0.0,16.0
Pointe Coupee,1873.0,65.0,23831.0,564.0,6.0,3754.0,,-1.0,0.0,37.0,0.0,0.0,21.0
St. James,1631.0,44.0,22176.0,257.0,5.0,1809.0,,1.0,0.0,37.0,2.0,0.0,13.0
Assumption,1557.0,29.0,20619.0,573.0,5.0,3464.0,,6.0,0.0,40.0,0.0,0.0,16.0
West Feliciana,1100.0,32.0,14624.0,18.0,0.0,676.0,,-14.0,0.0,-27.0,0.0,0.0,-5.0
St. Helena,669.0,8.0,10585.0,230.0,1.0,3781.0,,6.0,0.0,21.0,-1.0,0.0,7.0
