Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,31046.0,691.0,434248.0,6113.0,76.0,44383.0,,0.0,0.0,0.0,0.0,0.0,0.0
Livingston,9526.0,174.0,104058.0,3260.0,22.0,20617.0,,0.0,0.0,0.0,0.0,0.0,0.0
Tangipahoa,9295.0,258.0,127915.0,2963.0,28.0,19386.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ascension,9234.0,139.0,93234.0,2246.0,19.0,14809.0,,0.0,0.0,0.0,0.0,0.0,0.0
Iberville,3136.0,91.0,37884.0,539.0,4.0,3959.0,,0.0,0.0,0.0,0.0,0.0,0.0
East Feliciana,2334.0,102.0,47492.0,737.0,9.0,5859.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Baton Rouge,2124.0,55.0,23363.0,493.0,1.0,3229.0,,0.0,0.0,0.0,0.0,0.0,0.0
Pointe Coupee,1879.0,66.0,24059.0,569.0,6.0,3774.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. James,1631.0,44.0,22240.0,257.0,5.0,1836.0,,0.0,0.0,0.0,0.0,0.0,0.0
Assumption,1552.0,29.0,20745.0,580.0,6.0,3495.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Feliciana,1111.0,33.0,14699.0,18.0,0.0,677.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Helena,658.0,8.0,10590.0,231.0,1.0,3796.0,,0.0,0.0,0.0,0.0,0.0,0.0
