Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,30796.0,686.0,427181.0,5942.0,72.0,42242.0,,7.0,1.0,591.0,3.0,0.0,30.0
Livingston,9459.0,172.0,102242.0,3207.0,21.0,20047.0,,-14.0,0.0,36.0,2.0,0.0,33.0
Tangipahoa,9259.0,255.0,126324.0,2939.0,26.0,18724.0,,5.0,1.0,56.0,6.0,0.0,76.0
Ascension,9146.0,137.0,91609.0,2205.0,18.0,14297.0,,2.0,0.0,98.0,5.0,0.0,30.0
Iberville,3094.0,91.0,36964.0,518.0,3.0,3775.0,,-2.0,0.0,48.0,2.0,0.0,17.0
East Feliciana,2331.0,102.0,45724.0,730.0,8.0,5743.0,,1.0,0.0,191.0,6.0,0.0,32.0
West Baton Rouge,2116.0,55.0,22977.0,484.0,1.0,3118.0,,1.0,0.0,0.0,1.0,0.0,9.0
Pointe Coupee,1860.0,65.0,23584.0,558.0,5.0,3679.0,,2.0,0.0,88.0,-1.0,0.0,-1.0
St. James,1633.0,44.0,21944.0,252.0,5.0,1760.0,,2.0,0.0,28.0,-1.0,0.0,13.0
Assumption,1551.0,29.0,20467.0,570.0,5.0,3381.0,,2.0,0.0,59.0,-1.0,0.0,5.0
West Feliciana,1108.0,32.0,14492.0,18.0,0.0,663.0,,3.0,0.0,-10.0,0.0,0.0,6.0
St. Helena,663.0,8.0,10449.0,225.0,1.0,3711.0,,2.0,0.0,5.0,0.0,0.0,8.0
