Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,25417.0,580.0,316807.0,2889.0,38.0,19101.0,,312.0,4.0,2523.0,107.0,1.0,596.0
Tangipahoa,8060.0,185.0,101464.0,1740.0,13.0,9491.0,,62.0,1.0,1521.0,41.0,0.0,171.0
Livingston,7921.0,126.0,79402.0,1951.0,10.0,10585.0,,151.0,0.0,1779.0,107.0,0.0,558.0
Ascension,7546.0,114.0,71388.0,1372.0,10.0,7310.0,,107.0,0.0,729.0,66.0,1.0,303.0
Iberville,2620.0,74.0,28502.0,292.0,1.0,1625.0,,32.0,0.0,244.0,8.0,0.0,25.0
East Feliciana,2137.0,92.0,32471.0,466.0,4.0,3548.0,,-6.0,1.0,-58.0,6.0,0.0,39.0
West Baton Rouge,1731.0,49.0,17561.0,295.0,1.0,1594.0,,17.0,1.0,196.0,13.0,0.0,44.0
Pointe Coupee,1673.0,55.0,18650.0,409.0,4.0,2344.0,,18.0,1.0,114.0,8.0,0.0,54.0
St. James,1352.0,42.0,17404.0,172.0,2.0,800.0,,20.0,0.0,118.0,14.0,0.0,34.0
Assumption,1234.0,27.0,16050.0,313.0,2.0,1701.0,,8.0,0.0,80.0,13.0,0.0,60.0
West Feliciana,986.0,26.0,12036.0,14.0,0.0,482.0,,14.0,0.0,307.0,0.0,0.0,33.0
St. Helena,607.0,5.0,8733.0,166.0,0.0,2416.0,,24.0,0.0,227.0,0.0,0.0,111.0
