Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,28281.0,621.0,354749.0,4437.0,54.0,30115.0,,72.0,2.0,1130.0,2.0,0.0,55.0
Tangipahoa,8714.0,218.0,109658.0,2385.0,18.0,13377.0,,14.0,0.0,161.0,-1.0,0.0,170.0
Livingston,8699.0,143.0,87204.0,2589.0,17.0,14852.0,,19.0,0.0,185.0,0.0,0.0,128.0
Ascension,8458.0,123.0,79432.0,1867.0,14.0,10670.0,,14.0,1.0,130.0,4.0,0.0,33.0
Iberville,2794.0,84.0,31233.0,429.0,2.0,2526.0,,-10.0,0.0,167.0,1.0,0.0,20.0
East Feliciana,2243.0,97.0,37152.0,594.0,5.0,4558.0,,-1.0,0.0,46.0,0.0,0.0,4.0
West Baton Rouge,1897.0,49.0,19575.0,407.0,1.0,2409.0,,2.0,0.0,158.0,-1.0,0.0,-3.0
Pointe Coupee,1754.0,60.0,20273.0,514.0,5.0,3105.0,,4.0,1.0,41.0,0.0,0.0,-1.0
St. James,1519.0,44.0,19292.0,219.0,4.0,1124.0,,13.0,0.0,83.0,1.0,1.0,3.0
Assumption,1463.0,28.0,17938.0,482.0,3.0,2529.0,,3.0,0.0,26.0,0.0,0.0,24.0
West Feliciana,1070.0,28.0,12891.0,17.0,0.0,552.0,,0.0,0.0,6.0,0.0,0.0,-3.0
St. Helena,645.0,7.0,9296.0,210.0,1.0,3167.0,,7.0,0.0,25.0,0.0,0.0,1.0
