Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,25009.0,571.0,312926.0,2783.0,36.0,18493.0,,296.0,0.0,3657.0,42.0,2.0,355.0
Tangipahoa,7972.0,183.0,99769.0,1698.0,13.0,9310.0,,65.0,0.0,473.0,31.0,0.0,187.0
Livingston,7746.0,125.0,77420.0,1846.0,10.0,10022.0,,75.0,0.0,506.0,16.0,0.0,128.0
Ascension,7415.0,114.0,70471.0,1304.0,9.0,6998.0,,102.0,1.0,897.0,44.0,0.0,274.0
Iberville,2577.0,74.0,28085.0,285.0,1.0,1598.0,,32.0,1.0,179.0,13.0,0.0,57.0
East Feliciana,2122.0,91.0,32385.0,459.0,4.0,3507.0,,21.0,0.0,437.0,14.0,0.0,79.0
West Baton Rouge,1692.0,48.0,17260.0,282.0,1.0,1549.0,,10.0,0.0,191.0,5.0,0.0,28.0
Pointe Coupee,1658.0,54.0,18506.0,401.0,4.0,2290.0,,17.0,1.0,155.0,3.0,0.0,29.0
St. James,1331.0,42.0,17126.0,158.0,1.0,764.0,,12.0,0.0,192.0,2.0,0.0,15.0
Assumption,1220.0,27.0,15930.0,299.0,2.0,1638.0,,27.0,0.0,257.0,9.0,0.0,54.0
West Feliciana,968.0,26.0,11686.0,14.0,0.0,450.0,,11.0,0.0,24.0,0.0,0.0,-3.0
St. Helena,587.0,5.0,8496.0,167.0,0.0,2302.0,,4.0,0.0,17.0,8.0,0.0,120.0
