Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,22502.0,542.0,288369.0,2232.0,27.0,15616.0,,76.0,5.0,435.0,1.0,0.0,20.0
Tangipahoa,7268.0,163.0,93448.0,1394.0,7.0,7856.0,,1.0,0.0,53.0,1.0,0.0,-4.0
Livingston,6905.0,110.0,71844.0,1439.0,9.0,8291.0,,15.0,2.0,95.0,1.0,0.0,14.0
Ascension,6493.0,108.0,64407.0,1026.0,7.0,5513.0,,16.0,0.0,84.0,4.0,0.0,4.0
Iberville,2372.0,71.0,25612.0,228.0,0.0,1315.0,,10.0,0.0,39.0,0.0,0.0,2.0
East Feliciana,2037.0,87.0,29692.0,364.0,4.0,2936.0,,-2.0,0.0,12.0,0.0,0.0,-3.0
Pointe Coupee,1531.0,52.0,17122.0,287.0,4.0,1884.0,,4.0,0.0,7.0,0.0,0.0,1.0
West Baton Rouge,1514.0,46.0,15716.0,232.0,1.0,1319.0,,5.0,0.0,32.0,0.0,0.0,-1.0
St. James,1173.0,42.0,15847.0,90.0,1.0,526.0,,0.0,0.0,154.0,0.0,0.0,1.0
Assumption,1121.0,25.0,14736.0,178.0,1.0,1108.0,,3.0,0.0,119.0,1.0,0.0,-4.0
West Feliciana,897.0,25.0,11012.0,13.0,0.0,355.0,,4.0,0.0,-12.0,0.0,0.0,3.0
St. Helena,549.0,4.0,8073.0,119.0,0.0,1847.0,,2.0,0.0,11.0,0.0,0.0,9.0
