Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,29745.0,662.0,384441.0,5529.0,69.0,36743.0,,74.0,3.0,825.0,42.0,-1.0,249.0
Livingston,9182.0,161.0,94770.0,3021.0,18.0,17850.0,,32.0,0.0,1091.0,41.0,0.0,234.0
Tangipahoa,9129.0,242.0,117985.0,2786.0,20.0,16373.0,,18.0,0.0,880.0,34.0,0.0,198.0
Ascension,8826.0,132.0,85367.0,2066.0,15.0,12475.0,,24.0,0.0,474.0,22.0,0.0,188.0
Iberville,2921.0,88.0,34219.0,474.0,3.0,3354.0,,-5.0,0.0,381.0,3.0,0.0,29.0
East Feliciana,2292.0,99.0,40482.0,672.0,6.0,5205.0,,7.0,0.0,174.0,17.0,0.0,95.0
West Baton Rouge,2019.0,52.0,21210.0,453.0,1.0,2770.0,,5.0,0.0,26.0,0.0,0.0,11.0
Pointe Coupee,1807.0,64.0,21702.0,546.0,5.0,3455.0,,10.0,0.0,97.0,5.0,0.0,20.0
St. James,1593.0,44.0,20792.0,245.0,5.0,1451.0,,-2.0,0.0,20.0,4.0,0.0,48.0
Assumption,1527.0,29.0,19433.0,552.0,4.0,3020.0,,4.0,0.0,58.0,2.0,0.0,45.0
West Feliciana,1086.0,31.0,13653.0,18.0,0.0,628.0,,2.0,0.0,70.0,0.0,0.0,1.0
St. Helena,653.0,7.0,9713.0,222.0,1.0,3512.0,,-2.0,0.0,9.0,2.0,0.0,56.0
