Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,29798.0,662.0,386809.0,5539.0,69.0,36893.0,,53.0,0.0,2368.0,10.0,0.0,150.0
Livingston,9202.0,161.0,95027.0,3032.0,18.0,17936.0,,20.0,0.0,257.0,11.0,0.0,86.0
Tangipahoa,9131.0,244.0,118132.0,2805.0,20.0,16673.0,,2.0,2.0,147.0,19.0,0.0,300.0
Ascension,8822.0,132.0,85560.0,2066.0,15.0,12506.0,,-4.0,0.0,193.0,0.0,0.0,31.0
Iberville,2924.0,88.0,34314.0,475.0,3.0,3366.0,,3.0,0.0,95.0,1.0,0.0,12.0
East Feliciana,2289.0,99.0,40714.0,674.0,6.0,5249.0,,-3.0,0.0,232.0,2.0,0.0,44.0
West Baton Rouge,2021.0,52.0,21263.0,454.0,1.0,2782.0,,2.0,0.0,53.0,1.0,0.0,12.0
Pointe Coupee,1809.0,65.0,21845.0,547.0,5.0,3477.0,,2.0,1.0,143.0,1.0,0.0,22.0
St. James,1599.0,44.0,20834.0,245.0,5.0,1470.0,,6.0,0.0,42.0,0.0,0.0,19.0
Assumption,1534.0,29.0,19475.0,551.0,4.0,3028.0,,7.0,0.0,42.0,-1.0,0.0,8.0
West Feliciana,1087.0,31.0,13695.0,18.0,0.0,627.0,,1.0,0.0,42.0,0.0,0.0,-1.0
St. Helena,653.0,7.0,9736.0,223.0,1.0,3514.0,,0.0,0.0,23.0,1.0,0.0,2.0
