Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,30105.0,671.0,407588.0,5705.0,71.0,38814.0,,39.0,2.0,1639.0,44.0,0.0,562.0
Livingston,9310.0,164.0,98094.0,3115.0,18.0,18717.0,,9.0,0.0,90.0,15.0,0.0,131.0
Tangipahoa,9187.0,251.0,122234.0,2849.0,21.0,17190.0,,5.0,2.0,691.0,0.0,0.0,150.0
Ascension,8911.0,133.0,87822.0,2103.0,16.0,13129.0,,-6.0,0.0,219.0,8.0,1.0,97.0
Iberville,2972.0,88.0,35349.0,486.0,3.0,3481.0,,-5.0,0.0,167.0,3.0,0.0,9.0
East Feliciana,2314.0,99.0,42494.0,696.0,7.0,5402.0,,-4.0,0.0,111.0,0.0,0.0,39.0
West Baton Rouge,2057.0,53.0,22024.0,465.0,1.0,2870.0,,5.0,1.0,36.0,3.0,0.0,23.0
Pointe Coupee,1817.0,65.0,22402.0,551.0,5.0,3543.0,,-4.0,0.0,15.0,0.0,0.0,10.0
St. James,1607.0,44.0,21314.0,248.0,5.0,1564.0,,-1.0,0.0,38.0,2.0,0.0,19.0
Assumption,1533.0,29.0,19818.0,560.0,5.0,3181.0,,-2.0,0.0,16.0,4.0,0.0,19.0
West Feliciana,1099.0,31.0,14035.0,18.0,0.0,645.0,,6.0,0.0,18.0,0.0,0.0,0.0
St. Helena,660.0,7.0,10128.0,223.0,1.0,3578.0,,1.0,0.0,146.0,0.0,0.0,9.0
