Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,28209.0,619.0,353619.0,4435.0,54.0,30060.0,,245.0,3.0,3144.0,92.0,1.0,634.0
Tangipahoa,8700.0,218.0,109497.0,2386.0,18.0,13207.0,,57.0,0.0,460.0,27.0,0.0,225.0
Livingston,8680.0,143.0,87019.0,2589.0,17.0,14724.0,,56.0,2.0,631.0,39.0,0.0,264.0
Ascension,8444.0,122.0,79302.0,1863.0,14.0,10637.0,,79.0,0.0,763.0,23.0,0.0,200.0
Iberville,2804.0,84.0,31066.0,428.0,2.0,2506.0,,19.0,1.0,339.0,4.0,0.0,61.0
East Feliciana,2244.0,97.0,37106.0,594.0,5.0,4554.0,,14.0,0.0,273.0,13.0,0.0,79.0
West Baton Rouge,1895.0,49.0,19417.0,408.0,1.0,2412.0,,8.0,0.0,138.0,7.0,0.0,68.0
Pointe Coupee,1750.0,59.0,20232.0,514.0,5.0,3106.0,,3.0,0.0,119.0,3.0,0.0,38.0
St. James,1506.0,44.0,19209.0,218.0,3.0,1121.0,,14.0,0.0,244.0,1.0,1.0,25.0
Assumption,1460.0,28.0,17912.0,482.0,3.0,2505.0,,14.0,0.0,254.0,6.0,0.0,81.0
West Feliciana,1070.0,28.0,12885.0,17.0,0.0,555.0,,9.0,0.0,37.0,0.0,0.0,7.0
St. Helena,638.0,7.0,9271.0,210.0,1.0,3166.0,,1.0,0.0,21.0,-1.0,0.0,6.0
