Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,23755.0,560.0,300386.0,2500.0,31.0,16857.0,,96.0,4.0,1098.0,1.0,2.0,17.0
Tangipahoa,7603.0,175.0,96568.0,1501.0,9.0,8398.0,,10.0,0.0,105.0,-1.0,1.0,7.0
Livingston,7290.0,119.0,74524.0,1623.0,9.0,9060.0,,24.0,3.0,159.0,2.0,0.0,15.0
Ascension,6936.0,111.0,67386.0,1123.0,7.0,6030.0,,24.0,1.0,211.0,2.0,0.0,6.0
Iberville,2489.0,72.0,26967.0,241.0,1.0,1412.0,,2.0,0.0,158.0,-1.0,0.0,3.0
East Feliciana,2078.0,89.0,31754.0,399.0,4.0,3163.0,,2.0,1.0,95.0,-1.0,0.0,4.0
West Baton Rouge,1603.0,47.0,16545.0,261.0,1.0,1408.0,,3.0,0.0,124.0,0.0,0.0,-1.0
Pointe Coupee,1586.0,53.0,17886.0,334.0,4.0,2046.0,,-5.0,0.0,10.0,0.0,0.0,0.0
St. James,1234.0,42.0,16508.0,111.0,1.0,618.0,,7.0,0.0,31.0,0.0,0.0,1.0
Assumption,1167.0,27.0,15307.0,241.0,1.0,1354.0,,4.0,0.0,20.0,0.0,0.0,1.0
West Feliciana,940.0,26.0,11280.0,13.0,0.0,377.0,,14.0,1.0,35.0,0.0,0.0,3.0
St. Helena,575.0,5.0,8306.0,140.0,1.0,2029.0,,-1.0,0.0,-2.0,0.0,0.0,4.0
