Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,29447.0,650.0,379461.0,5226.0,66.0,35482.0,,44.0,6.0,1454.0,-2.0,0.0,0.0
Tangipahoa,9054.0,236.0,116242.0,2702.0,20.0,15660.0,,-6.0,1.0,252.0,4.0,0.0,-113.0
Livingston,9042.0,154.0,92735.0,2907.0,18.0,17034.0,,21.0,1.0,225.0,4.0,0.0,26.0
Ascension,8750.0,128.0,84056.0,2011.0,15.0,12051.0,,3.0,0.0,128.0,2.0,0.0,53.0
Iberville,2913.0,88.0,33339.0,462.0,3.0,3277.0,,31.0,0.0,241.0,-1.0,0.0,418.0
East Feliciana,2278.0,98.0,39806.0,652.0,6.0,5063.0,,0.0,0.0,-250.0,4.0,0.0,23.0
West Baton Rouge,1992.0,52.0,20748.0,444.0,2.0,2697.0,,-2.0,3.0,27.0,-1.0,0.0,-8.0
Pointe Coupee,1787.0,63.0,21444.0,539.0,5.0,3389.0,,2.0,0.0,27.0,2.0,0.0,15.0
St. James,1574.0,44.0,20474.0,241.0,4.0,1371.0,,1.0,0.0,54.0,0.0,0.0,6.0
Assumption,1517.0,29.0,19146.0,546.0,4.0,2920.0,,1.0,0.0,22.0,0.0,0.0,21.0
West Feliciana,1085.0,30.0,13589.0,17.0,0.0,627.0,,9.0,0.0,219.0,0.0,0.0,22.0
St. Helena,654.0,7.0,9667.0,219.0,1.0,3471.0,,9.0,0.0,70.0,1.0,0.0,71.0
