Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,22799.0,546.0,291422.0,2322.0,29.0,16054.0,,297.0,4.0,3053.0,90.0,2.0,438.0
Tangipahoa,7415.0,164.0,94174.0,1414.0,8.0,7930.0,,147.0,1.0,726.0,20.0,1.0,74.0
Livingston,7060.0,114.0,72571.0,1476.0,9.0,8492.0,,155.0,4.0,727.0,37.0,0.0,201.0
Ascension,6619.0,109.0,65230.0,1085.0,7.0,5758.0,,126.0,1.0,823.0,59.0,0.0,245.0
Iberville,2391.0,72.0,25896.0,231.0,1.0,1322.0,,19.0,1.0,284.0,3.0,1.0,7.0
East Feliciana,2043.0,87.0,30159.0,370.0,4.0,2967.0,,6.0,0.0,467.0,6.0,0.0,31.0
Pointe Coupee,1541.0,53.0,17373.0,288.0,4.0,1892.0,,10.0,1.0,251.0,1.0,0.0,8.0
West Baton Rouge,1535.0,46.0,15840.0,243.0,1.0,1347.0,,21.0,0.0,124.0,11.0,0.0,28.0
St. James,1179.0,42.0,15923.0,93.0,1.0,530.0,,6.0,0.0,76.0,3.0,0.0,4.0
Assumption,1130.0,25.0,14783.0,185.0,1.0,1150.0,,9.0,0.0,47.0,7.0,0.0,42.0
West Feliciana,903.0,25.0,11129.0,13.0,0.0,369.0,,6.0,0.0,117.0,0.0,0.0,14.0
St. Helena,559.0,5.0,8152.0,119.0,0.0,1887.0,,10.0,1.0,79.0,0.0,0.0,40.0
