Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,29671.0,659.0,383616.0,5487.0,70.0,36494.0,,28.0,3.0,738.0,2.0,1.0,40.0
Livingston,9150.0,161.0,93679.0,2980.0,18.0,17616.0,,21.0,1.0,89.0,2.0,-1.0,35.0
Tangipahoa,9111.0,242.0,117105.0,2752.0,20.0,16175.0,,5.0,1.0,85.0,1.0,0.0,15.0
Ascension,8802.0,132.0,84893.0,2044.0,15.0,12287.0,,0.0,0.0,67.0,3.0,0.0,7.0
Iberville,2926.0,88.0,33838.0,471.0,3.0,3325.0,,4.0,0.0,129.0,1.0,0.0,3.0
East Feliciana,2285.0,99.0,40308.0,655.0,6.0,5110.0,,-2.0,0.0,53.0,1.0,0.0,1.0
West Baton Rouge,2014.0,52.0,21184.0,453.0,1.0,2759.0,,4.0,0.0,42.0,1.0,0.0,-3.0
Pointe Coupee,1797.0,64.0,21605.0,541.0,5.0,3435.0,,-2.0,0.0,17.0,-2.0,0.0,2.0
St. James,1595.0,44.0,20772.0,241.0,5.0,1403.0,,9.0,0.0,80.0,-1.0,0.0,0.0
Assumption,1523.0,29.0,19375.0,550.0,4.0,2975.0,,-1.0,0.0,20.0,1.0,0.0,-2.0
West Feliciana,1084.0,31.0,13583.0,18.0,0.0,627.0,,9.0,0.0,-7.0,0.0,0.0,2.0
St. Helena,655.0,7.0,9704.0,220.0,1.0,3456.0,,0.0,0.0,8.0,1.0,0.0,-18.0
