Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,31092.0,692.0,436576.0,6135.0,77.0,44766.0,,46.0,1.0,2328.0,22.0,1.0,383.0
Livingston,9543.0,174.0,104399.0,3268.0,22.0,20729.0,,17.0,0.0,341.0,8.0,0.0,112.0
Tangipahoa,9312.0,258.0,128344.0,2976.0,28.0,19529.0,,17.0,0.0,429.0,13.0,0.0,143.0
Ascension,9255.0,139.0,93576.0,2258.0,20.0,14968.0,,21.0,0.0,342.0,12.0,1.0,159.0
Iberville,3141.0,92.0,37973.0,540.0,4.0,3973.0,,5.0,1.0,89.0,1.0,0.0,14.0
East Feliciana,2341.0,103.0,47884.0,737.0,9.0,5890.0,,7.0,1.0,392.0,0.0,0.0,31.0
West Baton Rouge,2136.0,55.0,23475.0,495.0,1.0,3250.0,,12.0,0.0,112.0,2.0,0.0,21.0
Pointe Coupee,1882.0,66.0,24233.0,571.0,6.0,3779.0,,3.0,0.0,174.0,2.0,0.0,5.0
St. James,1634.0,44.0,22376.0,257.0,5.0,1850.0,,3.0,0.0,136.0,0.0,0.0,14.0
Assumption,1553.0,29.0,20800.0,584.0,6.0,3516.0,,1.0,0.0,55.0,4.0,0.0,21.0
West Feliciana,1118.0,33.0,14713.0,18.0,0.0,677.0,,7.0,0.0,14.0,0.0,0.0,0.0
St. Helena,662.0,8.0,10588.0,232.0,1.0,3801.0,,4.0,0.0,-2.0,1.0,0.0,5.0
