Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,27687.0,614.0,345349.0,4227.0,50.0,28647.0,,254.0,1.0,2751.0,155.0,1.0,1033.0
Tangipahoa,8593.0,215.0,108381.0,2278.0,17.0,12428.0,,100.0,1.0,595.0,44.0,0.0,384.0
Livingston,8560.0,140.0,85786.0,2479.0,18.0,14012.0,,150.0,6.0,719.0,73.0,1.0,444.0
Ascension,8281.0,122.0,77554.0,1826.0,14.0,10312.0,,101.0,0.0,701.0,84.0,0.0,418.0
Iberville,2761.0,82.0,30547.0,418.0,1.0,2378.0,,15.0,0.0,153.0,19.0,0.0,51.0
East Feliciana,2221.0,94.0,35517.0,542.0,5.0,4212.0,,17.0,0.0,204.0,13.0,0.0,123.0
West Baton Rouge,1874.0,49.0,18986.0,395.0,1.0,2275.0,,20.0,0.0,99.0,10.0,0.0,93.0
Pointe Coupee,1736.0,59.0,19845.0,500.0,5.0,3011.0,,3.0,0.0,58.0,17.0,0.0,63.0
St. James,1486.0,44.0,18789.0,211.0,2.0,1072.0,,9.0,0.0,50.0,4.0,0.0,29.0
Assumption,1424.0,28.0,17358.0,459.0,3.0,2332.0,,23.0,0.0,53.0,16.0,0.0,53.0
West Feliciana,1043.0,28.0,12691.0,17.0,0.0,553.0,,-2.0,0.0,-32.0,0.0,0.0,-3.0
St. Helena,637.0,7.0,9260.0,203.0,1.0,3106.0,,1.0,1.0,25.0,9.0,0.0,25.0
