Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,28570.0,632.0,358650.0,4604.0,59.0,31161.0,,91.0,3.0,1239.0,91.0,3.0,394.0
Tangipahoa,8841.0,221.0,112328.0,2554.0,18.0,14329.0,,23.0,3.0,801.0,93.0,0.0,529.0
Livingston,8812.0,148.0,88867.0,2692.0,17.0,15537.0,,21.0,0.0,340.0,61.0,0.0,306.0
Ascension,8546.0,124.0,80241.0,1912.0,14.0,11030.0,,32.0,1.0,315.0,19.0,0.0,148.0
Iberville,2815.0,86.0,31518.0,440.0,2.0,2612.0,,7.0,1.0,62.0,2.0,0.0,29.0
East Feliciana,2241.0,97.0,37161.0,605.0,6.0,4657.0,,-5.0,0.0,62.0,5.0,0.0,60.0
West Baton Rouge,1926.0,49.0,19713.0,420.0,2.0,2477.0,,8.0,0.0,68.0,6.0,1.0,27.0
Pointe Coupee,1765.0,60.0,20440.0,520.0,5.0,3180.0,,4.0,0.0,48.0,3.0,0.0,31.0
St. James,1519.0,44.0,19386.0,229.0,4.0,1194.0,,2.0,0.0,35.0,5.0,0.0,41.0
Assumption,1482.0,28.0,18068.0,511.0,3.0,2653.0,,5.0,0.0,44.0,5.0,0.0,11.0
West Feliciana,1067.0,29.0,13114.0,18.0,0.0,578.0,,-1.0,1.0,13.0,0.0,0.0,-1.0
St. Helena,644.0,7.0,9474.0,212.0,1.0,3311.0,,2.0,0.0,132.0,1.0,0.0,45.0
