Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,30330.0,675.0,413691.0,5785.0,70.0,39758.0,,43.0,2.0,1062.0,20.0,0.0,227.0
Livingston,9337.0,165.0,98810.0,3142.0,19.0,19024.0,,-7.0,0.0,124.0,8.0,0.0,56.0
Tangipahoa,9211.0,252.0,122928.0,2881.0,22.0,18197.0,,4.0,0.0,147.0,2.0,0.0,28.0
Ascension,8967.0,135.0,88951.0,2121.0,17.0,13431.0,,12.0,0.0,269.0,2.0,0.0,39.0
Iberville,3011.0,88.0,35769.0,492.0,3.0,3529.0,,12.0,0.0,212.0,0.0,0.0,-8.0
East Feliciana,2319.0,99.0,43446.0,712.0,7.0,5490.0,,1.0,0.0,94.0,1.0,0.0,10.0
West Baton Rouge,2072.0,53.0,22341.0,466.0,1.0,2920.0,,5.0,0.0,147.0,-1.0,0.0,3.0
Pointe Coupee,1827.0,65.0,22779.0,554.0,5.0,3561.0,,6.0,0.0,52.0,2.0,0.0,3.0
St. James,1614.0,44.0,21522.0,249.0,5.0,1611.0,,3.0,0.0,78.0,1.0,0.0,10.0
Assumption,1540.0,29.0,20042.0,565.0,5.0,3250.0,,4.0,0.0,27.0,2.0,0.0,15.0
West Feliciana,1105.0,31.0,14079.0,18.0,0.0,644.0,,2.0,0.0,-25.0,0.0,0.0,-1.0
St. Helena,655.0,7.0,10148.0,224.0,1.0,3604.0,,-2.0,0.0,-12.0,0.0,0.0,27.0
