Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,21751.0,533.0,280767.0,2024.0,26.0,14210.0,,75.0,3.0,1094.0,2.0,0.0,22.0
Tangipahoa,7065.0,155.0,90627.0,1277.0,7.0,7176.0,,21.0,5.0,193.0,1.0,1.0,6.0
Livingston,6609.0,105.0,69306.0,1363.0,8.0,7742.0,,51.0,0.0,228.0,0.0,0.0,1.0
Ascension,6263.0,108.0,62708.0,897.0,6.0,4858.0,,20.0,1.0,172.0,0.0,0.0,12.0
Iberville,2281.0,68.0,24648.0,200.0,0.0,1164.0,,13.0,0.0,167.0,0.0,0.0,0.0
East Feliciana,2026.0,86.0,29703.0,346.0,4.0,2849.0,,-3.0,0.0,76.0,0.0,0.0,1.0
Pointe Coupee,1502.0,51.0,16805.0,266.0,3.0,1440.0,,-1.0,1.0,16.0,-1.0,0.0,-3.0
West Baton Rouge,1454.0,46.0,15219.0,208.0,1.0,1218.0,,3.0,0.0,109.0,-1.0,0.0,3.0
St. James,1137.0,41.0,15366.0,71.0,1.0,431.0,,4.0,0.0,151.0,0.0,0.0,0.0
Assumption,1076.0,25.0,14285.0,140.0,1.0,973.0,,13.0,0.0,50.0,-1.0,0.0,-1.0
West Feliciana,883.0,25.0,10778.0,8.0,0.0,313.0,,10.0,0.0,1.0,0.0,0.0,0.0
St. Helena,531.0,4.0,7845.0,113.0,0.0,1721.0,,-2.0,0.0,8.0,0.0,0.0,5.0
