Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,26819.0,605.0,334942.0,3908.0,46.0,26205.0,,167.0,2.0,3118.0,66.0,1.0,546.0
Tangipahoa,8376.0,203.0,105411.0,2148.0,15.0,11546.0,,58.0,7.0,714.0,74.0,0.0,379.0
Livingston,8240.0,133.0,83060.0,2371.0,16.0,13199.0,,39.0,1.0,375.0,51.0,1.0,416.0
Ascension,8016.0,120.0,75164.0,1695.0,14.0,9440.0,,62.0,0.0,646.0,42.0,0.0,242.0
Iberville,2715.0,77.0,29734.0,391.0,1.0,2202.0,,10.0,0.0,177.0,5.0,0.0,39.0
East Feliciana,2191.0,93.0,34485.0,521.0,5.0,3981.0,,-1.0,0.0,231.0,0.0,0.0,36.0
West Baton Rouge,1820.0,49.0,18460.0,377.0,1.0,2108.0,,5.0,0.0,149.0,10.0,0.0,45.0
Pointe Coupee,1722.0,58.0,19360.0,470.0,5.0,2779.0,,9.0,0.0,89.0,11.0,0.0,99.0
St. James,1438.0,44.0,18207.0,199.0,2.0,978.0,,0.0,1.0,51.0,1.0,0.0,17.0
Assumption,1338.0,27.0,16830.0,383.0,3.0,2026.0,,29.0,0.0,144.0,10.0,1.0,46.0
West Feliciana,1022.0,28.0,12455.0,16.0,0.0,527.0,,0.0,0.0,9.0,0.0,0.0,5.0
St. Helena,623.0,6.0,9010.0,190.0,1.0,2985.0,,-4.0,0.0,5.0,4.0,0.0,24.0
