Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,23041.0,550.0,293703.0,2470.0,29.0,16544.0,,242.0,4.0,2281.0,148.0,0.0,490.0
Tangipahoa,7472.0,172.0,95690.0,1490.0,9.0,8300.0,,57.0,8.0,1516.0,76.0,1.0,370.0
Livingston,7111.0,114.0,73403.0,1570.0,9.0,8827.0,,51.0,0.0,832.0,94.0,0.0,335.0
Ascension,6667.0,109.0,65829.0,1112.0,7.0,5901.0,,48.0,0.0,599.0,27.0,0.0,143.0
Iberville,2412.0,72.0,26287.0,239.0,1.0,1370.0,,21.0,0.0,391.0,8.0,0.0,48.0
East Feliciana,2049.0,87.0,30504.0,391.0,4.0,3068.0,,6.0,0.0,345.0,21.0,0.0,101.0
Pointe Coupee,1578.0,53.0,17548.0,315.0,4.0,2003.0,,37.0,0.0,175.0,27.0,0.0,111.0
West Baton Rouge,1556.0,47.0,16115.0,256.0,1.0,1403.0,,21.0,1.0,275.0,13.0,0.0,56.0
St. James,1204.0,42.0,16033.0,107.0,1.0,596.0,,25.0,0.0,110.0,14.0,0.0,66.0
Assumption,1138.0,26.0,14857.0,220.0,2.0,1270.0,,8.0,1.0,74.0,35.0,1.0,120.0
West Feliciana,902.0,25.0,11141.0,13.0,0.0,372.0,,-1.0,0.0,12.0,0.0,0.0,3.0
St. Helena,562.0,5.0,8279.0,137.0,0.0,1998.0,,3.0,0.0,127.0,18.0,0.0,111.0
