Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,26652.0,603.0,331824.0,3842.0,45.0,25659.0,,52.0,4.0,761.0,28.0,3.0,210.0
Tangipahoa,8318.0,196.0,104697.0,2074.0,15.0,11167.0,,8.0,0.0,832.0,39.0,0.0,229.0
Livingston,8201.0,132.0,82685.0,2320.0,15.0,12783.0,,13.0,2.0,162.0,37.0,1.0,177.0
Ascension,7954.0,120.0,74518.0,1653.0,14.0,9198.0,,16.0,1.0,176.0,21.0,1.0,158.0
Iberville,2705.0,77.0,29557.0,386.0,1.0,2163.0,,7.0,1.0,56.0,4.0,0.0,23.0
East Feliciana,2192.0,93.0,34254.0,521.0,5.0,3945.0,,-3.0,0.0,114.0,15.0,0.0,92.0
West Baton Rouge,1815.0,49.0,18311.0,367.0,1.0,2063.0,,4.0,0.0,62.0,1.0,0.0,21.0
Pointe Coupee,1713.0,58.0,19271.0,459.0,5.0,2680.0,,0.0,0.0,21.0,11.0,1.0,61.0
St. James,1438.0,43.0,18156.0,198.0,2.0,961.0,,15.0,0.0,44.0,4.0,0.0,39.0
Assumption,1309.0,27.0,16686.0,373.0,2.0,1980.0,,1.0,0.0,34.0,24.0,0.0,70.0
West Feliciana,1022.0,28.0,12446.0,16.0,0.0,522.0,,5.0,0.0,13.0,1.0,0.0,0.0
St. Helena,627.0,6.0,9005.0,186.0,1.0,2961.0,,8.0,0.0,150.0,0.0,0.0,4.0
