Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,25519.0,582.0,318154.0,3043.0,38.0,20429.0,,102.0,2.0,1347.0,154.0,0.0,1328.0
Tangipahoa,8087.0,193.0,101688.0,1779.0,13.0,9774.0,,27.0,8.0,224.0,39.0,0.0,283.0
Livingston,7937.0,127.0,79614.0,1990.0,10.0,10780.0,,16.0,1.0,212.0,39.0,0.0,195.0
Ascension,7587.0,114.0,71724.0,1454.0,10.0,7781.0,,41.0,0.0,336.0,82.0,0.0,471.0
Iberville,2630.0,75.0,28619.0,306.0,1.0,1716.0,,10.0,1.0,117.0,14.0,0.0,91.0
East Feliciana,2143.0,92.0,32637.0,477.0,4.0,3651.0,,6.0,0.0,166.0,11.0,0.0,103.0
West Baton Rouge,1740.0,49.0,17606.0,307.0,1.0,1670.0,,9.0,0.0,45.0,12.0,0.0,76.0
Pointe Coupee,1677.0,56.0,18737.0,423.0,4.0,2406.0,,4.0,1.0,87.0,14.0,0.0,62.0
St. James,1361.0,43.0,17443.0,179.0,2.0,837.0,,9.0,1.0,39.0,7.0,0.0,37.0
Assumption,1240.0,27.0,16090.0,327.0,2.0,1771.0,,6.0,0.0,40.0,14.0,0.0,70.0
West Feliciana,989.0,26.0,12021.0,15.0,0.0,485.0,,3.0,0.0,-15.0,1.0,0.0,3.0
St. Helena,606.0,5.0,8736.0,171.0,0.0,2540.0,,-1.0,0.0,3.0,5.0,0.0,124.0
