Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,24547.0,567.0,307159.0,2712.0,33.0,17955.0,,301.0,5.0,3084.0,33.0,-2.0,205.0
Tangipahoa,7879.0,177.0,98955.0,1637.0,11.0,8937.0,,63.0,0.0,368.0,25.0,0.0,120.0
Livingston,7614.0,122.0,76610.0,1781.0,9.0,9710.0,,93.0,0.0,403.0,31.0,0.0,158.0
Ascension,7244.0,112.0,69049.0,1251.0,9.0,6663.0,,89.0,0.0,577.0,18.0,0.0,123.0
Iberville,2538.0,72.0,27652.0,266.0,1.0,1501.0,,11.0,0.0,297.0,1.0,0.0,15.0
East Feliciana,2100.0,91.0,31723.0,445.0,4.0,3394.0,,11.0,0.0,190.0,24.0,0.0,140.0
West Baton Rouge,1664.0,48.0,16844.0,274.0,1.0,1509.0,,20.0,0.0,139.0,4.0,0.0,33.0
Pointe Coupee,1628.0,53.0,18179.0,391.0,4.0,2232.0,,7.0,0.0,79.0,6.0,0.0,21.0
St. James,1305.0,42.0,16839.0,141.0,1.0,712.0,,29.0,0.0,126.0,3.0,0.0,18.0
Assumption,1183.0,27.0,15503.0,270.0,2.0,1502.0,,10.0,0.0,101.0,10.0,0.0,39.0
West Feliciana,947.0,26.0,11661.0,13.0,0.0,450.0,,-11.0,0.0,29.0,0.0,0.0,4.0
St. Helena,581.0,5.0,8428.0,151.0,1.0,2133.0,,-1.0,0.0,6.0,1.0,0.0,37.0
