Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,29044.0,640.0,369473.0,5052.0,62.0,34286.0,,7.0,2.0,407.0,1.0,2.0,36.0
Tangipahoa,8964.0,233.0,114761.0,2624.0,20.0,15012.0,,5.0,3.0,852.0,4.0,1.0,4.0
Livingston,8928.0,150.0,91101.0,2800.0,19.0,16352.0,,15.0,1.0,674.0,1.0,2.0,23.0
Ascension,8678.0,128.0,82270.0,1987.0,14.0,11673.0,,0.0,1.0,90.0,0.0,0.0,16.0
Iberville,2840.0,87.0,32470.0,458.0,3.0,2751.0,,2.0,0.0,43.0,-1.0,0.0,-2.0
East Feliciana,2262.0,98.0,38145.0,636.0,6.0,4888.0,,1.0,0.0,-16.0,0.0,0.0,1.0
West Baton Rouge,1956.0,49.0,20334.0,432.0,2.0,2613.0,,2.0,0.0,28.0,0.0,0.0,-2.0
Pointe Coupee,1773.0,62.0,20938.0,530.0,5.0,3294.0,,4.0,1.0,13.0,0.0,0.0,7.0
St. James,1549.0,44.0,19932.0,234.0,4.0,1279.0,,-3.0,0.0,16.0,0.0,0.0,3.0
Assumption,1504.0,29.0,18652.0,535.0,3.0,2829.0,,3.0,0.0,12.0,0.0,0.0,6.0
West Feliciana,1083.0,29.0,13343.0,17.0,0.0,602.0,,6.0,0.0,6.0,0.0,0.0,-1.0
St. Helena,647.0,7.0,9565.0,215.0,1.0,3402.0,,3.0,0.0,22.0,-1.0,0.0,18.0
