Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,30421.0,675.0,416305.0,5811.0,70.0,40223.0,,42.0,0.0,1626.0,14.0,0.0,278.0
Livingston,9363.0,166.0,99043.0,3152.0,20.0,19254.0,,3.0,1.0,174.0,7.0,1.0,85.0
Tangipahoa,9218.0,252.0,123113.0,2886.0,22.0,18208.0,,9.0,0.0,189.0,3.0,0.0,252.0
Ascension,8995.0,136.0,89404.0,2127.0,17.0,13572.0,,20.0,1.0,291.0,4.0,-1.0,79.0
Iberville,3022.0,89.0,35910.0,499.0,3.0,3569.0,,9.0,0.0,74.0,7.0,0.0,28.0
East Feliciana,2317.0,99.0,43601.0,717.0,7.0,5557.0,,3.0,0.0,191.0,1.0,0.0,37.0
West Baton Rouge,2076.0,53.0,22402.0,471.0,1.0,2991.0,,-1.0,0.0,50.0,3.0,0.0,37.0
Pointe Coupee,1828.0,65.0,22864.0,555.0,5.0,3617.0,,2.0,0.0,48.0,1.0,0.0,40.0
St. James,1619.0,44.0,21612.0,250.0,5.0,1658.0,,8.0,0.0,55.0,-1.0,0.0,33.0
Assumption,1540.0,29.0,20124.0,567.0,5.0,3277.0,,-2.0,0.0,39.0,1.0,0.0,21.0
West Feliciana,1098.0,31.0,14231.0,18.0,0.0,658.0,,-3.0,0.0,-10.0,0.0,0.0,8.0
St. Helena,659.0,7.0,10166.0,224.0,1.0,3656.0,,1.0,0.0,-12.0,1.0,0.0,17.0
