Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,28869.0,634.0,365762.0,5013.0,59.0,33725.0,,117.0,0.0,3924.0,45.0,0.0,347.0
Tangipahoa,8907.0,228.0,113376.0,2593.0,19.0,14834.0,,22.0,3.0,349.0,17.0,0.0,159.0
Livingston,8865.0,148.0,89759.0,2768.0,17.0,16003.0,,22.0,0.0,357.0,24.0,0.0,141.0
Ascension,8626.0,127.0,81571.0,1975.0,14.0,11518.0,,24.0,0.0,857.0,4.0,0.0,85.0
Iberville,2825.0,87.0,32000.0,458.0,3.0,2698.0,,-1.0,0.0,328.0,5.0,0.0,23.0
East Feliciana,2254.0,97.0,37914.0,628.0,6.0,4818.0,,6.0,0.0,627.0,17.0,0.0,96.0
West Baton Rouge,1939.0,49.0,20069.0,433.0,2.0,2587.0,,6.0,0.0,229.0,1.0,0.0,42.0
Pointe Coupee,1768.0,61.0,20754.0,529.0,5.0,3259.0,,3.0,0.0,250.0,4.0,0.0,53.0
St. James,1538.0,44.0,19640.0,232.0,4.0,1247.0,,13.0,0.0,101.0,1.0,0.0,22.0
Assumption,1499.0,29.0,18409.0,529.0,3.0,2765.0,,6.0,0.0,131.0,8.0,0.0,52.0
West Feliciana,1070.0,29.0,13153.0,17.0,0.0,580.0,,5.0,0.0,-3.0,-1.0,0.0,0.0
St. Helena,641.0,7.0,9491.0,215.0,1.0,3326.0,,-3.0,0.0,6.0,0.0,0.0,19.0
