Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,21953.0,534.0,282605.0,2073.0,27.0,14511.0,,202.0,1.0,1838.0,49.0,1.0,301.0
Tangipahoa,7155.0,158.0,91827.0,1314.0,7.0,7396.0,,90.0,3.0,1200.0,37.0,0.0,220.0
Livingston,6711.0,106.0,70736.0,1388.0,8.0,7949.0,,102.0,1.0,1430.0,25.0,0.0,207.0
Ascension,6317.0,108.0,63136.0,914.0,6.0,4945.0,,54.0,0.0,428.0,17.0,0.0,87.0
Iberville,2302.0,69.0,25005.0,214.0,0.0,1202.0,,21.0,1.0,357.0,14.0,0.0,38.0
East Feliciana,2025.0,86.0,29369.0,353.0,4.0,2873.0,,-1.0,0.0,-334.0,7.0,0.0,24.0
Pointe Coupee,1509.0,52.0,16935.0,279.0,3.0,1854.0,,7.0,1.0,130.0,13.0,0.0,414.0
West Baton Rouge,1478.0,46.0,15351.0,217.0,1.0,1267.0,,24.0,0.0,132.0,9.0,0.0,49.0
St. James,1144.0,42.0,15446.0,77.0,1.0,446.0,,7.0,1.0,80.0,6.0,0.0,15.0
Assumption,1079.0,25.0,14312.0,161.0,1.0,1046.0,,3.0,0.0,27.0,21.0,0.0,73.0
West Feliciana,898.0,25.0,10986.0,9.0,0.0,345.0,,15.0,0.0,208.0,1.0,0.0,32.0
St. Helena,545.0,4.0,7911.0,114.0,0.0,1797.0,,14.0,0.0,66.0,1.0,0.0,76.0
