Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,30513.0,680.0,419575.0,5829.0,70.0,40487.0,,68.0,3.0,1615.0,7.0,0.0,112.0
Livingston,9381.0,168.0,100238.0,3157.0,20.0,19341.0,,9.0,1.0,979.0,4.0,0.0,51.0
Tangipahoa,9221.0,254.0,124113.0,2888.0,23.0,18430.0,,3.0,2.0,850.0,2.0,0.0,167.0
Ascension,9017.0,136.0,89814.0,2135.0,17.0,13665.0,,15.0,0.0,163.0,3.0,0.0,42.0
Iberville,3034.0,89.0,36273.0,499.0,3.0,3597.0,,12.0,0.0,158.0,0.0,0.0,22.0
East Feliciana,2322.0,100.0,44750.0,717.0,7.0,5581.0,,1.0,1.0,676.0,0.0,0.0,10.0
West Baton Rouge,2088.0,54.0,22576.0,472.0,1.0,3005.0,,1.0,1.0,78.0,0.0,0.0,5.0
Pointe Coupee,1838.0,65.0,23172.0,555.0,5.0,3632.0,,-4.0,0.0,128.0,1.0,0.0,7.0
St. James,1625.0,44.0,21688.0,251.0,5.0,1679.0,,6.0,0.0,46.0,1.0,0.0,15.0
Assumption,1542.0,29.0,20265.0,568.0,5.0,3296.0,,-2.0,0.0,80.0,1.0,0.0,6.0
West Feliciana,1098.0,32.0,14271.0,18.0,0.0,655.0,,1.0,0.0,10.0,0.0,0.0,-6.0
St. Helena,660.0,7.0,10206.0,224.0,1.0,3640.0,,-2.0,0.0,18.0,0.0,0.0,-16.0
